iter,acc,best,cnt
215,0.4379,0.5283,100
216,0.4379,0.5283,100
217,0.518,0.5283,101
218,0.518,0.5283,101
219,0.5095,0.5283,102
220,0.5095,0.5283,102
221,0.5353,0.5353,103
222,0.5353,0.5353,103
223,0.5014,0.5353,104
224,0.5014,0.5353,104
225,0.5014,0.5353,105
226,0.5014,0.5353,105
227,0.4682,0.5353,106
228,0.4682,0.5353,106
229,0.4682,0.5353,107
230,0.4682,0.5353,107
231,0.4682,0.5353,108
232,0.4682,0.5353,108
233,0.4772,0.5353,109
234,0.4772,0.5353,109
235,0.4772,0.5353,110
236,0.4772,0.5353,110
237,0.4772,0.5353,111
238,0.4772,0.5353,111
239,0.4929,0.5353,112
240,0.4929,0.5353,112
241,0.4568,0.5353,113
242,0.4568,0.5353,113
243,0.4701,0.5353,114
244,0.4701,0.5353,114
245,0.4701,0.5353,115
246,0.4701,0.5353,115
247,0.4701,0.5353,116
248,0.4701,0.5353,116
249,0.4929,0.5353,117
250,0.4929,0.5353,117
251,0.4122,0.5353,118
252,0.4122,0.5353,118
253,0.4034,0.5353,119
254,0.4034,0.5353,119
255,0.4471,0.5353,120
256,0.4471,0.5353,120
257,0.4471,0.5353,121
258,0.4471,0.5353,121
259,0.4471,0.5353,122
260,0.4471,0.5353,122
261,0.4471,0.5353,123
262,0.4471,0.5353,123
263,0.5038,0.5353,124
264,0.5038,0.5353,124
265,0.5038,0.5353,125
266,0.5038,0.5353,125
267,0.5038,0.5353,126
268,0.5038,0.5353,126
269,0.5038,0.5353,127
270,0.5038,0.5353,127
271,0.5038,0.5353,128
272,0.5038,0.5353,128
273,0.482,0.5353,129
274,0.482,0.5353,129
275,0.4796,0.5353,130
276,0.4796,0.5353,130
277,0.4796,0.5353,131
278,0.4796,0.5353,131
279,0.4842,0.5353,132
280,0.4842,0.5353,132
281,0.461,0.5353,133
282,0.461,0.5353,133
283,0.461,0.5353,134
284,0.461,0.5353,134
285,0.461,0.5353,135
286,0.461,0.5353,135
287,0.461,0.5353,136
288,0.461,0.5353,136
289,0.461,0.5353,137
290,0.461,0.5353,137
291,0.461,0.5353,138
292,0.461,0.5353,138
293,0.461,0.5353,139
294,0.461,0.5353,139
295,0.461,0.5353,140
296,0.461,0.5353,140
297,0.461,0.5353,141
298,0.461,0.5353,141
299,0.461,0.5353,142
300,0.461,0.5353,142
301,0.453,0.5353,143
302,0.453,0.5353,143
303,0.453,0.5353,144
304,0.453,0.5353,144
305,0.4641,0.5353,145
306,0.4641,0.5353,145
307,0.5179,0.5353,146
308,0.5179,0.5353,146
309,0.5102,0.5353,147
310,0.5102,0.5353,147
311,0.5102,0.5353,148
312,0.5102,0.5353,148
313,0.5102,0.5353,149
314,0.5102,0.5353,149
315,0.4694,0.5353,150
316,0.4694,0.5353,150
317,0.4694,0.5353,151
318,0.4694,0.5353,151
319,0.502,0.5353,152
320,0.502,0.5353,152
321,0.502,0.5353,153
322,0.502,0.5353,153
323,0.502,0.5353,154
324,0.502,0.5353,154
325,0.502,0.5353,155
326,0.502,0.5353,155
327,0.502,0.5353,156
328,0.502,0.5353,156
329,0.502,0.5353,157
330,0.502,0.5353,157
331,0.502,0.5353,158
332,0.502,0.5353,158
333,0.502,0.5353,159
334,0.502,0.5353,159
335,0.502,0.5353,160
336,0.502,0.5353,160
337,0.5235,0.5353,161
338,0.5235,0.5353,161
339,0.5235,0.5353,162
340,0.5235,0.5353,162
341,0.4229,0.5353,163
342,0.4229,0.5353,163
343,0.4229,0.5353,164
344,0.4229,0.5353,164
345,0.4229,0.5353,165
346,0.4229,0.5353,165
347,0.503,0.5353,166
348,0.503,0.5353,166
349,0.4801,0.5353,167
350,0.4801,0.5353,167
351,0.4553,0.5353,168
352,0.4553,0.5353,168
353,0.4491,0.5353,169
354,0.4491,0.5353,169
355,0.4491,0.5353,170
356,0.4491,0.5353,170
357,0.4491,0.5353,171
358,0.4491,0.5353,171
359,0.4491,0.5353,172
360,0.4491,0.5353,172
361,0.4226,0.5353,173
362,0.4226,0.5353,173
363,0.4999,0.5353,174
364,0.4999,0.5353,174
365,0.4999,0.5353,175
366,0.4999,0.5353,175
367,0.4691,0.5353,176
368,0.4691,0.5353,176
369,0.4958,0.5353,177
370,0.4958,0.5353,177
371,0.4936,0.5353,178
372,0.4936,0.5353,178
373,0.5144,0.5353,179
374,0.5144,0.5353,179
375,0.5153,0.5353,180
376,0.5153,0.5353,180
377,0.5153,0.5353,181
378,0.5153,0.5353,181
379,0.4874,0.5353,182
380,0.4874,0.5353,182
381,0.4874,0.5353,183
382,0.4874,0.5353,183
383,0.5059,0.5353,184
384,0.5059,0.5353,184
385,0.4588,0.5353,185
386,0.4588,0.5353,186
387,0.4588,0.5353,187
388,0.433,0.5353,188
389,0.433,0.5353,189
390,0.433,0.5353,190
391,0.433,0.5353,191
392,0.433,0.5353,192
393,0.4487,0.5353,193
394,0.4599,0.5353,194
395,0.4499,0.5353,195
396,0.455,0.5353,196
397,0.455,0.5353,197
398,0.455,0.5353,198
399,0.455,0.5353,199
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.4869,0.4869,1
18,0.4869,0.4869,1
19,0.4351,0.4869,2
20,0.4351,0.4869,2
21,0.4894,0.4894,3
22,0.4894,0.4894,3
23,0.4652,0.4894,4
24,0.4652,0.4894,4
25,0.4652,0.4894,5
26,0.4652,0.4894,5
27,0.4655,0.4894,6
28,0.4655,0.4894,6
29,0.4655,0.4894,7
30,0.4655,0.4894,7
31,0.4462,0.4894,8
32,0.4462,0.4894,8
33,0.4462,0.4894,9
34,0.4462,0.4894,9
35,0.4462,0.4916,10
36,0.4462,0.4916,10
37,0.5102,0.5102,11
38,0.5102,0.5102,11
39,0.5102,0.5102,12
40,0.5102,0.5102,12
41,0.5102,0.5102,13
42,0.5102,0.5102,13
43,0.5102,0.5102,14
44,0.5102,0.5102,14
45,0.5102,0.5102,15
46,0.5102,0.5102,15
47,0.5102,0.5102,16
48,0.5102,0.5102,16
49,0.5,0.5102,17
50,0.5,0.5102,17
51,0.4842,0.5102,18
52,0.4842,0.5102,18
53,0.4996,0.5102,19
54,0.4996,0.5102,19
55,0.4996,0.5102,20
56,0.4996,0.5102,20
57,0.4996,0.5102,21
58,0.4996,0.5102,21
59,0.5,0.5102,22
60,0.5,0.5102,22
61,0.5,0.5102,23
62,0.5,0.5102,23
63,0.5,0.5102,24
64,0.5,0.5102,24
65,0.5511,0.5511,25
66,0.5511,0.5511,25
67,0.514,0.5511,26
68,0.514,0.5511,26
69,0.514,0.5511,27
70,0.514,0.5511,27
71,0.514,0.5511,28
72,0.514,0.5511,28
73,0.514,0.5511,29
74,0.514,0.5511,29
75,0.514,0.5511,30
76,0.514,0.5511,30
77,0.514,0.5511,31
78,0.514,0.5511,31
79,0.514,0.5511,32
80,0.514,0.5511,32
81,0.482,0.5511,33
82,0.482,0.5511,33
83,0.465,0.5511,34
84,0.465,0.5511,34
85,0.4732,0.5511,35
86,0.4732,0.5511,35
87,0.4697,0.5511,36
88,0.4697,0.5511,36
89,0.4697,0.5511,37
90,0.4697,0.5511,37
91,0.4874,0.5511,38
92,0.4874,0.5511,38
93,0.4874,0.5511,39
94,0.4874,0.5511,39
95,0.4701,0.5511,40
96,0.4701,0.5511,40
97,0.4794,0.5511,41
98,0.4794,0.5511,41
99,0.4794,0.5511,42
100,0.4794,0.5511,42
101,0.4794,0.5511,43
102,0.4794,0.5511,43
103,0.4794,0.5511,44
104,0.4794,0.5511,44
105,0.4839,0.5511,45
106,0.4839,0.5511,45
107,0.4839,0.5511,46
108,0.4839,0.5511,46
109,0.4839,0.5511,47
110,0.4839,0.5511,47
111,0.4839,0.5511,48
112,0.4839,0.5511,48
113,0.4988,0.5511,49
114,0.4988,0.5511,49
115,0.524,0.5511,50
116,0.524,0.5511,50
117,0.4725,0.5511,51
118,0.4725,0.5511,51
119,0.4906,0.5511,52
120,0.4906,0.5511,52
121,0.4224,0.5511,53
122,0.4224,0.5511,53
123,0.4568,0.5511,54
124,0.4568,0.5511,54
125,0.5041,0.5511,55
126,0.5041,0.5511,55
127,0.5125,0.5511,56
128,0.5125,0.5511,56
129,0.4954,0.5511,57
130,0.4954,0.5511,57
131,0.4479,0.5511,58
132,0.4479,0.5511,58
133,0.4479,0.5511,59
134,0.4479,0.5511,59
135,0.4479,0.5511,60
136,0.4479,0.5511,60
137,0.5198,0.5511,61
138,0.5198,0.5511,61
139,0.5198,0.5511,62
140,0.5198,0.5511,62
141,0.5198,0.5511,63
142,0.5198,0.5511,63
143,0.5198,0.5511,64
144,0.5198,0.5511,64
145,0.5458,0.5511,65
146,0.5458,0.5511,65
147,0.5294,0.5511,66
148,0.5294,0.5511,66
149,0.5021,0.5511,67
150,0.5021,0.5511,67
151,0.5021,0.5511,68
152,0.5021,0.5511,68
153,0.5491,0.5511,69
154,0.5491,0.5511,69
155,0.5491,0.5511,70
156,0.5491,0.5511,70
157,0.5072,0.5511,71
158,0.5072,0.5511,71
159,0.4872,0.5511,72
160,0.4872,0.5511,72
161,0.4872,0.5511,73
162,0.4872,0.5511,73
163,0.4872,0.5511,74
164,0.4872,0.5511,74
165,0.4738,0.5511,75
166,0.4738,0.5511,75
167,0.4738,0.5511,76
168,0.4738,0.5511,76
169,0.4768,0.5511,77
170,0.4768,0.5511,77
171,0.4768,0.5511,78
172,0.4768,0.5511,78
173,0.4768,0.5511,79
174,0.4768,0.5511,79
175,0.4768,0.5511,80
176,0.4768,0.5511,80
177,0.5177,0.5511,81
178,0.5177,0.5511,81
179,0.4986,0.5511,82
180,0.4986,0.5511,82
181,0.528,0.5511,83
182,0.528,0.5511,83
183,0.5424,0.5511,84
184,0.5424,0.5511,84
185,0.5104,0.5511,85
186,0.5104,0.5511,85
187,0.5127,0.5511,86
188,0.5127,0.5511,86
189,0.5127,0.5512,87
190,0.5127,0.5512,87
191,0.5127,0.5512,88
192,0.5127,0.5512,88
193,0.4918,0.5512,89
194,0.4918,0.5512,89
195,0.4918,0.5512,90
196,0.4918,0.5512,90
197,0.4918,0.5512,91
198,0.4918,0.5512,91
199,0.4918,0.5512,92
200,0.4918,0.5512,92
201,0.4538,0.5512,93
202,0.4538,0.5512,93
203,0.4875,0.5512,94
204,0.4875,0.5512,94
205,0.483,0.5512,95
206,0.483,0.5512,95
207,0.483,0.5512,96
208,0.483,0.5512,96
209,0.4686,0.5512,97
210,0.4686,0.5512,97
211,0.4769,0.5512,98
212,0.4769,0.5512,98
213,0.469,0.5512,99
214,0.469,0.5512,99
215,0.469,0.5512,100
216,0.469,0.5512,100
217,0.5084,0.5512,101
218,0.5084,0.5512,101
219,0.5137,0.5512,102
220,0.5137,0.5512,102
221,0.5137,0.5512,103
222,0.5137,0.5512,103
223,0.4891,0.5512,104
224,0.4891,0.5512,104
225,0.4401,0.5512,105
226,0.4401,0.5512,105
227,0.4401,0.5512,106
228,0.4401,0.5512,106
229,0.5087,0.5512,107
230,0.5087,0.5512,107
231,0.5087,0.5512,108
232,0.5087,0.5512,108
233,0.5087,0.5512,109
234,0.5087,0.5512,109
235,0.5087,0.5512,110
236,0.5087,0.5512,110
237,0.5087,0.5512,111
238,0.5087,0.5512,111
239,0.5087,0.5512,112
240,0.5087,0.5512,112
241,0.463,0.5512,113
242,0.463,0.5512,113
243,0.5035,0.5512,114
244,0.5035,0.5512,114
245,0.5035,0.5512,115
246,0.5035,0.5512,115
247,0.5075,0.5512,116
248,0.5075,0.5512,116
249,0.5075,0.5512,117
250,0.5075,0.5512,117
251,0.4963,0.5512,118
252,0.4963,0.5512,118
253,0.4963,0.5512,119
254,0.4963,0.5512,119
255,0.4963,0.5512,120
256,0.4963,0.5512,120
257,0.4963,0.5512,121
258,0.4963,0.5512,121
259,0.4963,0.5512,122
260,0.4963,0.5512,122
261,0.4963,0.5512,123
262,0.4963,0.5512,123
263,0.4963,0.5512,124
264,0.4963,0.5512,124
265,0.4963,0.5512,125
266,0.4963,0.5512,125
267,0.472,0.5512,126
268,0.472,0.5512,126
269,0.472,0.5512,127
270,0.472,0.5512,127
271,0.472,0.5512,128
272,0.472,0.5512,128
273,0.4871,0.5512,129
274,0.4871,0.5512,129
275,0.4941,0.5512,130
276,0.4941,0.5512,130
277,0.4941,0.5512,131
278,0.4941,0.5512,131
279,0.4625,0.5512,132
280,0.4625,0.5512,132
281,0.4625,0.5512,133
282,0.4625,0.5512,133
283,0.4541,0.5512,134
284,0.4541,0.5512,134
285,0.4541,0.5512,135
286,0.4541,0.5512,135
287,0.4541,0.5512,136
288,0.4541,0.5512,136
289,0.4541,0.5512,137
290,0.4541,0.5512,137
291,0.4914,0.5512,138
292,0.4914,0.5512,138
293,0.4914,0.5512,139
294,0.4914,0.5512,139
295,0.4914,0.5512,140
296,0.4914,0.5512,140
297,0.4914,0.5512,141
298,0.4914,0.5512,141
299,0.4914,0.5512,142
300,0.4914,0.5512,142
301,0.4914,0.5512,143
302,0.4914,0.5512,143
303,0.4914,0.5512,144
304,0.4914,0.5512,144
305,0.5514,0.5514,145
306,0.5514,0.5514,145
307,0.5514,0.5514,146
308,0.5514,0.5514,146
309,0.5337,0.5514,147
310,0.5337,0.5514,147
311,0.5592,0.5592,148
312,0.5592,0.5592,148
313,0.5227,0.5592,149
314,0.5227,0.5592,149
315,0.5227,0.5592,150
316,0.5227,0.5592,150
317,0.5227,0.5592,151
318,0.5227,0.5592,151
319,0.5113,0.5592,152
320,0.5113,0.5592,152
321,0.5113,0.5592,153
322,0.5113,0.5592,153
323,0.5135,0.5592,154
324,0.5135,0.5592,154
325,0.4723,0.5592,155
326,0.4723,0.5592,155
327,0.4723,0.5592,156
328,0.4723,0.5592,156
329,0.4723,0.5592,157
330,0.4723,0.5592,157
331,0.4723,0.5592,158
332,0.4723,0.5592,158
333,0.5004,0.5592,159
334,0.5004,0.5592,159
335,0.5004,0.5592,160
336,0.5004,0.5592,160
337,0.5193,0.5592,161
338,0.5193,0.5592,161
339,0.5342,0.5592,162
340,0.5342,0.5592,162
341,0.5342,0.5592,163
342,0.5342,0.5592,163
343,0.5342,0.5592,164
344,0.5342,0.5592,164
345,0.5427,0.5592,165
346,0.5427,0.5592,165
347,0.5331,0.5592,166
348,0.5331,0.5592,166
349,0.5331,0.5592,167
350,0.5331,0.5592,167
351,0.4963,0.5592,168
352,0.4963,0.5592,168
353,0.4982,0.5592,169
354,0.4982,0.5592,169
355,0.5316,0.5592,170
356,0.5316,0.5592,170
357,0.5316,0.5592,171
358,0.5316,0.5592,171
359,0.5316,0.5592,172
360,0.5316,0.5592,172
361,0.4817,0.5592,173
362,0.4817,0.5592,173
363,0.4817,0.5592,174
364,0.4817,0.5592,174
365,0.5139,0.5592,175
366,0.5139,0.5592,175
367,0.5139,0.5592,176
368,0.5139,0.5592,176
369,0.4806,0.5592,177
370,0.4806,0.5592,177
371,0.4484,0.5592,178
372,0.4484,0.5592,178
373,0.4484,0.5592,179
374,0.4484,0.5592,179
375,0.4484,0.5592,180
376,0.4484,0.5592,180
377,0.5156,0.5592,181
378,0.5156,0.5592,181
379,0.5059,0.5592,182
380,0.5059,0.5592,182
381,0.5059,0.5592,183
382,0.5059,0.5592,183
383,0.5059,0.5592,184
384,0.5059,0.5592,184
385,0.5059,0.5592,185
386,0.4924,0.5592,186
387,0.4924,0.5592,187
388,0.4924,0.5592,188
389,0.4924,0.5592,189
390,0.4924,0.5592,190
391,0.4924,0.5592,191
392,0.4924,0.5592,192
393,0.5152,0.5592,193
394,0.4617,0.5592,194
395,0.504,0.5592,195
396,0.504,0.5592,196
397,0.4778,0.5592,197
398,0.5,0.5592,198
399,0.5178,0.5592,199
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.4554,0.4554,1
18,0.4554,0.4554,1
19,0.4691,0.4691,2
20,0.4691,0.4691,2
21,0.4691,0.4912,3
22,0.4691,0.4912,3
23,0.4115,0.4912,4
24,0.4115,0.4912,4
25,0.4335,0.4912,5
26,0.4335,0.4912,5
27,0.4527,0.4912,6
28,0.4527,0.4912,6
29,0.4527,0.4912,7
30,0.4527,0.4912,7
31,0.4527,0.4912,8
32,0.4527,0.4912,8
33,0.4527,0.4912,9
34,0.4527,0.4912,9
35,0.4527,0.4912,10
36,0.4527,0.4912,10
37,0.4527,0.4912,11
38,0.4527,0.4912,11
39,0.4527,0.4912,12
40,0.4527,0.4912,12
41,0.4527,0.4912,13
42,0.4527,0.4912,13
43,0.4527,0.4912,14
44,0.4527,0.4912,14
45,0.4527,0.4912,15
46,0.4527,0.4912,15
47,0.4527,0.4912,16
48,0.4527,0.4912,16
49,0.4206,0.4912,17
50,0.4206,0.4912,17
51,0.4518,0.4912,18
52,0.4518,0.4912,18
53,0.4862,0.4912,19
54,0.4862,0.4912,19
55,0.4522,0.4912,20
56,0.4522,0.4912,20
57,0.5196,0.5196,21
58,0.5196,0.5196,21
59,0.4309,0.5196,22
60,0.4309,0.5196,22
61,0.4309,0.5196,23
62,0.4309,0.5196,23
63,0.4309,0.5196,24
64,0.4309,0.5196,24
65,0.4309,0.5196,25
66,0.4309,0.5196,25
67,0.4309,0.5196,26
68,0.4309,0.5196,26
69,0.4309,0.5196,27
70,0.4309,0.5196,27
71,0.4309,0.5196,28
72,0.4309,0.5196,28
73,0.4846,0.5196,29
74,0.4846,0.5196,29
75,0.4846,0.5196,30
76,0.4846,0.5196,30
77,0.4769,0.5196,31
78,0.4769,0.5196,31
79,0.4769,0.5196,32
80,0.4769,0.5196,32
81,0.4285,0.5196,33
82,0.4285,0.5196,33
83,0.4285,0.5196,34
84,0.4285,0.5196,34
85,0.4913,0.5196,35
86,0.4913,0.5196,35
87,0.4597,0.5196,36
88,0.4597,0.5196,36
89,0.5198,0.5198,37
90,0.5198,0.5198,37
91,0.4736,0.5198,38
92,0.4736,0.5198,38
93,0.4736,0.5198,39
94,0.4736,0.5198,39
95,0.4225,0.5198,40
96,0.4225,0.5198,40
97,0.5194,0.5198,41
98,0.5194,0.5198,41
99,0.5194,0.5198,42
100,0.5194,0.5198,42
101,0.5194,0.5198,43
102,0.5194,0.5198,43
103,0.5194,0.5198,44
104,0.5194,0.5198,44
105,0.5194,0.5198,45
106,0.5194,0.5198,45
107,0.5194,0.5198,46
108,0.5194,0.5198,46
109,0.5194,0.5198,47
110,0.5194,0.5198,47
111,0.5194,0.5198,48
112,0.5194,0.5198,48
113,0.4466,0.5198,49
114,0.4466,0.5198,49
115,0.4466,0.5198,50
116,0.4466,0.5198,50
117,0.4268,0.5198,51
118,0.4268,0.5198,51
119,0.4268,0.5198,52
120,0.4268,0.5198,52
121,0.5082,0.5198,53
122,0.5082,0.5198,53
123,0.5167,0.5198,54
124,0.5167,0.5198,54
125,0.5167,0.5198,55
126,0.5167,0.5198,55
127,0.5082,0.5198,56
128,0.5082,0.5198,56
129,0.4134,0.5198,57
130,0.4134,0.5198,57
131,0.4134,0.5198,58
132,0.4134,0.5198,58
133,0.4134,0.5198,59
134,0.4134,0.5198,59
135,0.4134,0.5198,60
136,0.4134,0.5198,60
137,0.4134,0.5198,61
138,0.4134,0.5198,61
139,0.4231,0.5198,62
140,0.4231,0.5198,62
141,0.4231,0.5198,63
142,0.4231,0.5198,63
143,0.4231,0.5198,64
144,0.4231,0.5198,64
145,0.4217,0.5198,65
146,0.4217,0.5198,65
147,0.5301,0.5301,66
148,0.5301,0.5301,66
149,0.5107,0.5301,67
150,0.5107,0.5301,67
151,0.4909,0.5301,68
152,0.4909,0.5301,68
153,0.4909,0.5301,69
154,0.4909,0.5301,69
155,0.5076,0.5301,70
156,0.5076,0.5301,70
157,0.4867,0.5301,71
158,0.4867,0.5301,71
159,0.5074,0.5301,72
160,0.5074,0.5301,72
161,0.5074,0.5301,73
162,0.5074,0.5301,73
163,0.5074,0.5301,74
164,0.5074,0.5301,74
165,0.5074,0.5301,75
166,0.5074,0.5301,75
167,0.5074,0.5301,76
168,0.5074,0.5301,76
169,0.4825,0.5301,77
170,0.4825,0.5301,77
171,0.4825,0.5301,78
172,0.4825,0.5301,78
173,0.4825,0.5301,79
174,0.4825,0.5301,79
175,0.4825,0.5301,80
176,0.4825,0.5301,80
177,0.4584,0.5301,81
178,0.4584,0.5301,81
179,0.4959,0.5301,82
180,0.4959,0.5301,82
181,0.4998,0.5301,83
182,0.4998,0.5301,83
183,0.4871,0.5301,84
184,0.4871,0.5301,84
185,0.4871,0.5301,85
186,0.4871,0.5301,85
187,0.4871,0.5301,86
188,0.4871,0.5301,86
189,0.5172,0.5301,87
190,0.5172,0.5301,87
191,0.4872,0.5301,88
192,0.4872,0.5301,88
193,0.4985,0.5301,89
194,0.4985,0.5301,89
195,0.4985,0.5301,90
196,0.4985,0.5301,90
197,0.4726,0.5301,91
198,0.4726,0.5301,91
199,0.4726,0.5301,92
200,0.4726,0.5301,92
201,0.4726,0.5301,93
202,0.4726,0.5301,93
203,0.4726,0.5301,94
204,0.4726,0.5301,94
205,0.4726,0.5301,95
206,0.4726,0.5301,95
207,0.4726,0.5301,96
208,0.4726,0.5301,96
209,0.5048,0.5301,97
210,0.5048,0.5301,97
211,0.4213,0.5301,98
212,0.4213,0.5301,98
213,0.4642,0.5301,99
214,0.4642,0.5301,99
215,0.4642,0.5301,100
216,0.4642,0.5301,100
217,0.4642,0.5301,101
218,0.4642,0.5301,101
219,0.4642,0.5301,102
220,0.4642,0.5301,102
221,0.4642,0.5301,103
222,0.4642,0.5301,103
223,0.5191,0.5301,104
224,0.5191,0.5301,104
225,0.5191,0.5301,105
226,0.5191,0.5301,105
227,0.4441,0.5301,106
228,0.4441,0.5301,106
229,0.4441,0.5301,107
230,0.4441,0.5301,107
231,0.4441,0.5301,108
232,0.4441,0.5301,108
233,0.4441,0.5301,109
234,0.4441,0.5301,109
235,0.4441,0.5301,110
236,0.4441,0.5301,110
237,0.4441,0.5301,111
238,0.4441,0.5301,111
239,0.4441,0.5301,112
240,0.4441,0.5301,112
241,0.5093,0.5301,113
242,0.5093,0.5301,113
243,0.5204,0.5301,114
244,0.5204,0.5301,114
245,0.4606,0.5301,115
246,0.4606,0.5301,115
247,0.5104,0.5301,116
248,0.5104,0.5301,116
249,0.5104,0.5301,117
250,0.5104,0.5301,117
251,0.4861,0.5301,118
252,0.4861,0.5301,118
253,0.4861,0.5301,119
254,0.4861,0.5301,119
255,0.4908,0.5301,120
256,0.4908,0.5301,120
257,0.467,0.5301,121
258,0.467,0.5301,121
259,0.467,0.5301,122
260,0.467,0.5301,122
261,0.506,0.5301,123
262,0.506,0.5301,123
263,0.506,0.5301,124
264,0.506,0.5301,124
265,0.506,0.5301,125
266,0.506,0.5301,125
267,0.506,0.5301,126
268,0.506,0.5301,126
269,0.4528,0.5301,127
270,0.4528,0.5301,127
271,0.4528,0.5301,128
272,0.4528,0.5301,128
273,0.491,0.5301,129
274,0.491,0.5301,129
275,0.4008,0.5301,130
276,0.4008,0.5301,130
277,0.4978,0.5301,131
278,0.4978,0.5301,131
279,0.456,0.5301,132
280,0.456,0.5301,132
281,0.4831,0.5301,133
282,0.4831,0.5301,133
283,0.4822,0.5301,134
284,0.4822,0.5301,134
285,0.4822,0.5301,135
286,0.4822,0.5301,135
287,0.4822,0.5301,136
288,0.4822,0.5301,136
289,0.4822,0.5301,137
290,0.4822,0.5301,137
291,0.4822,0.5301,138
292,0.4822,0.5301,138
293,0.4368,0.5301,139
294,0.4368,0.5301,139
295,0.4368,0.5301,140
296,0.4368,0.5301,140
297,0.4368,0.5301,141
298,0.4368,0.5301,141
299,0.5106,0.5301,142
300,0.5106,0.5301,142
301,0.5106,0.5301,143
302,0.5106,0.5301,143
303,0.4697,0.5301,144
304,0.4697,0.5301,144
305,0.4703,0.5301,145
306,0.4703,0.5301,145
307,0.5013,0.5301,146
308,0.5013,0.5301,146
309,0.457,0.5301,147
310,0.457,0.5301,147
311,0.457,0.5301,148
312,0.457,0.5301,148
313,0.457,0.5301,149
314,0.457,0.5301,149
315,0.4561,0.5301,150
316,0.4561,0.5301,150
317,0.4561,0.5301,151
318,0.4561,0.5301,151
319,0.4759,0.5301,152
320,0.4759,0.5301,152
321,0.4759,0.5301,153
322,0.4759,0.5301,153
323,0.4901,0.5301,154
324,0.4901,0.5301,154
325,0.4901,0.5301,155
326,0.4901,0.5301,155
327,0.4393,0.5301,156
328,0.4393,0.5301,156
329,0.4393,0.5301,157
330,0.4393,0.5301,157
331,0.4393,0.5301,158
332,0.4393,0.5301,158
333,0.4393,0.5301,159
334,0.4393,0.5301,159
335,0.4393,0.5301,160
336,0.4393,0.5301,160
337,0.4958,0.5301,161
338,0.4958,0.5301,161
339,0.5079,0.5301,162
340,0.5079,0.5301,162
341,0.5079,0.5301,163
342,0.5079,0.5301,163
343,0.4952,0.5301,164
344,0.4952,0.5301,164
345,0.4316,0.5301,165
346,0.4316,0.5301,165
347,0.4894,0.5301,166
348,0.4894,0.5301,166
349,0.5111,0.5301,167
350,0.5111,0.5301,167
351,0.5111,0.5301,168
352,0.5111,0.5301,168
353,0.5111,0.5301,169
354,0.5111,0.5301,169
355,0.4968,0.5301,170
356,0.4968,0.5301,170
357,0.5018,0.5301,171
358,0.5018,0.5301,171
359,0.4739,0.5301,172
360,0.4739,0.5301,172
361,0.4739,0.5301,173
362,0.4739,0.5301,173
363,0.4739,0.5301,174
364,0.4739,0.5301,174
365,0.4739,0.5301,175
366,0.4739,0.5301,175
367,0.4739,0.5301,176
368,0.4739,0.5301,176
369,0.4449,0.5301,177
370,0.4449,0.5301,177
371,0.4805,0.5301,178
372,0.4805,0.5301,178
373,0.4805,0.5301,179
374,0.4805,0.5301,179
375,0.4805,0.5301,180
376,0.4805,0.5301,180
377,0.4805,0.5301,181
378,0.4805,0.5301,181
379,0.4568,0.5301,182
380,0.4568,0.5301,182
381,0.4461,0.5301,183
382,0.4461,0.5301,183
383,0.4589,0.5301,184
384,0.4589,0.5301,184
385,0.4142,0.5301,185
386,0.4814,0.5301,186
387,0.5002,0.5301,187
388,0.5002,0.5301,188
389,0.5002,0.5301,189
390,0.5002,0.5392,190
391,0.4679,0.5392,191
392,0.4629,0.5392,192
393,0.5034,0.5392,193
394,0.5278,0.5392,194
395,0.5278,0.5392,195
396,0.5278,0.5392,196
397,0.4636,0.5392,197
398,0.4636,0.5392,198
399,0.4636,0.5392,199
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.2622,0.2622,1
18,0.2622,0.2622,1
19,0.2894,0.2894,2
20,0.2894,0.2894,2
21,0.3037,0.3037,3
22,0.3037,0.3037,3
23,0.3037,0.3208,4
24,0.3037,0.3208,4
25,0.3621,0.3621,5
26,0.3621,0.3621,5
27,0.3621,0.3621,6
28,0.3621,0.3621,6
29,0.3621,0.3621,7
