iter,acc,best,cnt
328,0.44808333333333333,0.28391666666666665,156
329,0.44808333333333333,0.28391666666666665,157
330,0.44808333333333333,0.28391666666666665,157
331,0.44808333333333333,0.28391666666666665,158
332,0.44808333333333333,0.28391666666666665,158
333,0.44808333333333333,0.28391666666666665,159
334,0.44808333333333333,0.28391666666666665,159
335,0.44808333333333333,0.28391666666666665,160
336,0.44808333333333333,0.28391666666666665,160
337,0.5010833333333333,0.28391666666666665,161
338,0.5010833333333333,0.28391666666666665,161
339,0.368,0.28391666666666665,162
340,0.368,0.28391666666666665,162
341,0.368,0.28391666666666665,163
342,0.368,0.28391666666666665,163
343,0.49391666666666667,0.28391666666666665,164
344,0.49391666666666667,0.28391666666666665,164
345,0.4825833333333333,0.28391666666666665,165
346,0.4825833333333333,0.28391666666666665,165
347,0.4825833333333333,0.28391666666666665,166
348,0.4825833333333333,0.28391666666666665,166
349,0.4825833333333333,0.28391666666666665,167
350,0.4825833333333333,0.28391666666666665,167
351,0.4825833333333333,0.28391666666666665,168
352,0.4825833333333333,0.28391666666666665,168
353,0.4825833333333333,0.28391666666666665,169
354,0.4825833333333333,0.28391666666666665,169
355,0.4825833333333333,0.28391666666666665,170
356,0.4825833333333333,0.28391666666666665,170
357,0.4825833333333333,0.28391666666666665,171
358,0.4825833333333333,0.28391666666666665,171
359,0.4825833333333333,0.28391666666666665,172
360,0.4825833333333333,0.28391666666666665,172
361,0.4825833333333333,0.28391666666666665,173
362,0.4825833333333333,0.28391666666666665,173
363,0.4825833333333333,0.28391666666666665,174
364,0.4825833333333333,0.28391666666666665,174
365,0.4825833333333333,0.28391666666666665,175
366,0.4825833333333333,0.28391666666666665,175
367,0.4825833333333333,0.28391666666666665,176
368,0.4825833333333333,0.28391666666666665,176
369,0.5315833333333333,0.28391666666666665,177
370,0.5315833333333333,0.28391666666666665,177
371,0.4693333333333333,0.28391666666666665,178
372,0.4693333333333333,0.28391666666666665,178
373,0.44275,0.28391666666666665,179
374,0.44275,0.28391666666666665,179
375,0.44275,0.28391666666666665,180
376,0.44275,0.28391666666666665,180
377,0.44275,0.28391666666666665,181
378,0.44275,0.28391666666666665,181
379,0.43716666666666665,0.28391666666666665,182
380,0.43716666666666665,0.28391666666666665,182
381,0.43716666666666665,0.28391666666666665,183
382,0.43716666666666665,0.28391666666666665,183
383,0.43716666666666665,0.28391666666666665,184
384,0.43716666666666665,0.28391666666666665,184
385,0.43716666666666665,0.28391666666666665,185
386,0.41725,0.28391666666666665,186
387,0.41725,0.28391666666666665,187
388,0.3710833333333333,0.28391666666666665,188
389,0.3710833333333333,0.28391666666666665,189
390,0.3710833333333333,0.28391666666666665,190
391,0.3710833333333333,0.28391666666666665,191
392,0.3710833333333333,0.28391666666666665,192
393,0.5365,0.28391666666666665,193
394,0.4676666666666667,0.28391666666666665,194
395,0.4676666666666667,0.28391666666666665,195
396,0.52625,0.28391666666666665,196
397,0.45425,0.28391666666666665,197
398,0.45425,0.28391666666666665,198
399,0.45425,0.28391666666666665,199
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.4475,0.4475,1
18,0.4475,0.4475,1
19,0.4835833333333333,0.4475,2
20,0.4835833333333333,0.4475,2
21,0.4835833333333333,0.4475,3
22,0.4835833333333333,0.4475,3
23,0.4835833333333333,0.43416666666666665,4
24,0.4835833333333333,0.43416666666666665,4
25,0.4835833333333333,0.43416666666666665,5
26,0.4835833333333333,0.43416666666666665,5
27,0.50175,0.43416666666666665,6
28,0.50175,0.43416666666666665,6
29,0.5280833333333333,0.43416666666666665,7
30,0.5280833333333333,0.43416666666666665,7
31,0.5280833333333333,0.43416666666666665,8
32,0.5280833333333333,0.43416666666666665,8
33,0.46791666666666665,0.43416666666666665,9
34,0.46791666666666665,0.43416666666666665,9
35,0.44316666666666665,0.43416666666666665,10
36,0.44316666666666665,0.43416666666666665,10
37,0.4538333333333333,0.43416666666666665,11
38,0.4538333333333333,0.43416666666666665,11
39,0.4538333333333333,0.43416666666666665,12
40,0.4538333333333333,0.43416666666666665,12
41,0.4538333333333333,0.43416666666666665,13
42,0.4538333333333333,0.43416666666666665,13
43,0.4538333333333333,0.43416666666666665,14
44,0.4538333333333333,0.43416666666666665,14
45,0.4485,0.43416666666666665,15
46,0.4485,0.43416666666666665,15
47,0.4485,0.43416666666666665,16
48,0.4485,0.43416666666666665,16
49,0.4575,0.43416666666666665,17
50,0.4575,0.43416666666666665,17
51,0.5063333333333333,0.43416666666666665,18
52,0.5063333333333333,0.43416666666666665,18
53,0.5063333333333333,0.4215833333333333,19
54,0.5063333333333333,0.4215833333333333,19
55,0.5571666666666667,0.4215833333333333,20
56,0.5571666666666667,0.4215833333333333,20
57,0.4623333333333333,0.4215833333333333,21
58,0.4623333333333333,0.4215833333333333,21
59,0.52075,0.4215833333333333,22
60,0.52075,0.4215833333333333,22
61,0.44458333333333333,0.4215833333333333,23
62,0.44458333333333333,0.4215833333333333,23
63,0.44458333333333333,0.4215833333333333,24
64,0.44458333333333333,0.4215833333333333,24
65,0.44458333333333333,0.4215833333333333,25
66,0.44458333333333333,0.4215833333333333,25
67,0.44458333333333333,0.4215833333333333,26
68,0.44458333333333333,0.4215833333333333,26
69,0.48341666666666666,0.4215833333333333,27
70,0.48341666666666666,0.4215833333333333,27
71,0.48341666666666666,0.40408333333333335,28
72,0.48341666666666666,0.40408333333333335,28
73,0.48341666666666666,0.40408333333333335,29
74,0.48341666666666666,0.40408333333333335,29
75,0.48341666666666666,0.40408333333333335,30
76,0.48341666666666666,0.40408333333333335,30
77,0.48433333333333334,0.40408333333333335,31
78,0.48433333333333334,0.40408333333333335,31
79,0.48433333333333334,0.40408333333333335,32
80,0.48433333333333334,0.40408333333333335,32
81,0.50025,0.40408333333333335,33
82,0.50025,0.40408333333333335,33
83,0.4845,0.40408333333333335,34
84,0.4845,0.40408333333333335,34
85,0.4106666666666667,0.40408333333333335,35
86,0.4106666666666667,0.40408333333333335,35
87,0.5435833333333333,0.40408333333333335,36
88,0.5435833333333333,0.40408333333333335,36
89,0.5056666666666667,0.40408333333333335,37
90,0.5056666666666667,0.40408333333333335,37
91,0.38658333333333333,0.38658333333333333,38
92,0.38658333333333333,0.38658333333333333,38
93,0.481,0.38658333333333333,39
94,0.481,0.38658333333333333,39
95,0.4201666666666667,0.38658333333333333,40
96,0.4201666666666667,0.38658333333333333,40
97,0.53375,0.38658333333333333,41
98,0.53375,0.38658333333333333,41
99,0.5195833333333333,0.38658333333333333,42
100,0.5195833333333333,0.38658333333333333,42
101,0.41508333333333336,0.38658333333333333,43
102,0.41508333333333336,0.38658333333333333,43
103,0.41508333333333336,0.38658333333333333,44
104,0.41508333333333336,0.38658333333333333,44
105,0.41508333333333336,0.38658333333333333,45
106,0.41508333333333336,0.38658333333333333,45
107,0.41508333333333336,0.3775833333333333,46
108,0.41508333333333336,0.3775833333333333,46
109,0.41508333333333336,0.3775833333333333,47
110,0.41508333333333336,0.3775833333333333,47
111,0.41508333333333336,0.3775833333333333,48
112,0.41508333333333336,0.3775833333333333,48
113,0.519,0.3775833333333333,49
114,0.519,0.3775833333333333,49
115,0.3889166666666667,0.3775833333333333,50
116,0.3889166666666667,0.3775833333333333,50
117,0.3889166666666667,0.3775833333333333,51
118,0.3889166666666667,0.3775833333333333,51
119,0.3889166666666667,0.3775833333333333,52
120,0.3889166666666667,0.3775833333333333,52
121,0.3864166666666667,0.3775833333333333,53
122,0.3864166666666667,0.3775833333333333,53
123,0.44566666666666666,0.3775833333333333,54
124,0.44566666666666666,0.3775833333333333,54
125,0.44566666666666666,0.3775833333333333,55
126,0.44566666666666666,0.3775833333333333,55
127,0.479,0.3775833333333333,56
128,0.479,0.3775833333333333,56
129,0.39216666666666666,0.3775833333333333,57
130,0.39216666666666666,0.3775833333333333,57
131,0.45775,0.3775833333333333,58
132,0.45775,0.3775833333333333,58
133,0.45775,0.3775833333333333,59
134,0.45775,0.3775833333333333,59
135,0.45775,0.37283333333333335,60
136,0.45775,0.37283333333333335,60
137,0.45775,0.37283333333333335,61
138,0.45775,0.37283333333333335,61
139,0.45775,0.37283333333333335,62
140,0.45775,0.37283333333333335,62
141,0.45775,0.37283333333333335,63
142,0.45775,0.37283333333333335,63
143,0.45775,0.37283333333333335,64
144,0.45775,0.37283333333333335,64
145,0.4066666666666667,0.37283333333333335,65
146,0.4066666666666667,0.37283333333333335,65
147,0.3804166666666667,0.37283333333333335,66
148,0.3804166666666667,0.37283333333333335,66
149,0.3804166666666667,0.37283333333333335,67
150,0.3804166666666667,0.37283333333333335,67
151,0.4231666666666667,0.37283333333333335,68
152,0.4231666666666667,0.37283333333333335,68
153,0.4231666666666667,0.37283333333333335,69
154,0.4231666666666667,0.37283333333333335,69
155,0.45625,0.37283333333333335,70
156,0.45625,0.37283333333333335,70
157,0.43483333333333335,0.37283333333333335,71
158,0.43483333333333335,0.37283333333333335,71
159,0.43483333333333335,0.37283333333333335,72
160,0.43483333333333335,0.37283333333333335,72
161,0.43483333333333335,0.37283333333333335,73
162,0.43483333333333335,0.37283333333333335,73
163,0.43483333333333335,0.362,74
164,0.43483333333333335,0.362,74
165,0.43483333333333335,0.362,75
166,0.43483333333333335,0.362,75
167,0.43483333333333335,0.362,76
168,0.43483333333333335,0.362,76
169,0.39566666666666667,0.362,77
170,0.39566666666666667,0.362,77
171,0.383,0.362,78
172,0.383,0.362,78
173,0.4671666666666667,0.362,79
174,0.4671666666666667,0.362,79
175,0.4671666666666667,0.362,80
176,0.4671666666666667,0.362,80
177,0.41658333333333336,0.362,81
178,0.41658333333333336,0.362,81
179,0.40358333333333335,0.362,82
180,0.40358333333333335,0.362,82
181,0.44475,0.362,83
182,0.44475,0.362,83
183,0.5035833333333334,0.362,84
184,0.5035833333333334,0.362,84
185,0.42841666666666667,0.362,85
186,0.42841666666666667,0.362,85
187,0.42841666666666667,0.362,86
188,0.42841666666666667,0.362,86
189,0.5469166666666667,0.362,87
190,0.5469166666666667,0.362,87
191,0.5469166666666667,0.362,88
192,0.5469166666666667,0.362,88
193,0.5469166666666667,0.362,89
194,0.5469166666666667,0.362,89
195,0.5469166666666667,0.362,90
196,0.5469166666666667,0.362,90
197,0.44975,0.362,91
198,0.44975,0.362,91
199,0.44975,0.362,92
200,0.44975,0.362,92
201,0.5264166666666666,0.362,93
202,0.5264166666666666,0.362,93
203,0.5264166666666666,0.362,94
204,0.5264166666666666,0.362,94
205,0.5264166666666666,0.362,95
206,0.5264166666666666,0.362,95
207,0.5264166666666666,0.362,96
208,0.5264166666666666,0.362,96
209,0.4815833333333333,0.362,97
210,0.4815833333333333,0.362,97
211,0.41691666666666666,0.362,98
212,0.41691666666666666,0.362,98
213,0.41691666666666666,0.362,99
214,0.41691666666666666,0.362,99
215,0.35258333333333336,0.35258333333333336,100
216,0.35258333333333336,0.35258333333333336,100
217,0.35258333333333336,0.35258333333333336,101
218,0.35258333333333336,0.35258333333333336,101
219,0.35258333333333336,0.35258333333333336,102
220,0.35258333333333336,0.35258333333333336,102
221,0.35258333333333336,0.35258333333333336,103
222,0.35258333333333336,0.35258333333333336,103
223,0.35258333333333336,0.35258333333333336,104
224,0.35258333333333336,0.35258333333333336,104
225,0.35258333333333336,0.35258333333333336,105
226,0.35258333333333336,0.35258333333333336,105
227,0.35258333333333336,0.35258333333333336,106
228,0.35258333333333336,0.35258333333333336,106
229,0.45925,0.35258333333333336,107
230,0.45925,0.35258333333333336,107
231,0.45925,0.35258333333333336,108
232,0.45925,0.35258333333333336,108
233,0.45925,0.35258333333333336,109
234,0.45925,0.35258333333333336,109
235,0.45925,0.35258333333333336,110
236,0.45925,0.35258333333333336,110
237,0.56625,0.35258333333333336,111
238,0.56625,0.35258333333333336,111
239,0.56625,0.35258333333333336,112
240,0.56625,0.35258333333333336,112
241,0.4335833333333333,0.35258333333333336,113
242,0.4335833333333333,0.35258333333333336,113
243,0.4455,0.35258333333333336,114
244,0.4455,0.35258333333333336,114
245,0.42041666666666666,0.35258333333333336,115
246,0.42041666666666666,0.35258333333333336,115
247,0.3854166666666667,0.35258333333333336,116
248,0.3854166666666667,0.35258333333333336,116
249,0.40208333333333335,0.35258333333333336,117
250,0.40208333333333335,0.35258333333333336,117
251,0.5230833333333333,0.35258333333333336,118
252,0.5230833333333333,0.35258333333333336,118
253,0.5026666666666667,0.35258333333333336,119
254,0.5026666666666667,0.35258333333333336,119
255,0.5026666666666667,0.35258333333333336,120
256,0.5026666666666667,0.35258333333333336,120
257,0.5026666666666667,0.35258333333333336,121
258,0.5026666666666667,0.35258333333333336,121
259,0.5026666666666667,0.35258333333333336,122
260,0.5026666666666667,0.35258333333333336,122
261,0.44925,0.35258333333333336,123
262,0.44925,0.35258333333333336,123
263,0.44925,0.35258333333333336,124
264,0.44925,0.35258333333333336,124
265,0.44925,0.35258333333333336,125
266,0.44925,0.35258333333333336,125
267,0.44925,0.35258333333333336,126
268,0.44925,0.35258333333333336,126
269,0.44925,0.35258333333333336,127
270,0.44925,0.35258333333333336,127
271,0.44925,0.35258333333333336,128
272,0.44925,0.35258333333333336,128
273,0.49666666666666665,0.35258333333333336,129
274,0.49666666666666665,0.35258333333333336,129
275,0.415,0.35258333333333336,130
276,0.415,0.35258333333333336,130
277,0.415,0.35258333333333336,131
278,0.415,0.35258333333333336,131
279,0.415,0.35258333333333336,132
280,0.415,0.35258333333333336,132
281,0.415,0.35258333333333336,133
282,0.415,0.35258333333333336,133
283,0.44558333333333333,0.35258333333333336,134
284,0.44558333333333333,0.35258333333333336,134
285,0.44558333333333333,0.35258333333333336,135
286,0.44558333333333333,0.35258333333333336,135
287,0.44558333333333333,0.35258333333333336,136
288,0.44558333333333333,0.35258333333333336,136
289,0.44558333333333333,0.35258333333333336,137
290,0.44558333333333333,0.35258333333333336,137
291,0.4221666666666667,0.35258333333333336,138
292,0.4221666666666667,0.35258333333333336,138
293,0.4221666666666667,0.35258333333333336,139
294,0.4221666666666667,0.35258333333333336,139
295,0.4221666666666667,0.35258333333333336,140
296,0.4221666666666667,0.35258333333333336,140
297,0.4221666666666667,0.35258333333333336,141
298,0.4221666666666667,0.35258333333333336,141
299,0.5141666666666667,0.35258333333333336,142
300,0.5141666666666667,0.35258333333333336,142
301,0.5141666666666667,0.35258333333333336,143
302,0.5141666666666667,0.35258333333333336,143
303,0.49266666666666664,0.35258333333333336,144
304,0.49266666666666664,0.35258333333333336,144
305,0.315,0.315,145
306,0.315,0.315,145
307,0.46491666666666664,0.315,146
308,0.46491666666666664,0.315,146
309,0.4886666666666667,0.315,147
310,0.4886666666666667,0.315,147
311,0.43166666666666664,0.315,148
312,0.43166666666666664,0.315,148
313,0.43166666666666664,0.315,149
314,0.43166666666666664,0.315,149
315,0.43166666666666664,0.315,150
316,0.43166666666666664,0.315,150
317,0.43166666666666664,0.315,151
318,0.43166666666666664,0.315,151
319,0.43166666666666664,0.315,152
320,0.43166666666666664,0.315,152
321,0.43166666666666664,0.315,153
322,0.43166666666666664,0.315,153
323,0.43166666666666664,0.315,154
324,0.43166666666666664,0.315,154
325,0.43166666666666664,0.315,155
326,0.43166666666666664,0.315,155
327,0.43166666666666664,0.315,156
328,0.43166666666666664,0.315,156
329,0.43166666666666664,0.315,157
330,0.43166666666666664,0.315,157
331,0.43166666666666664,0.315,158
332,0.43166666666666664,0.315,158
333,0.43166666666666664,0.315,159
334,0.43166666666666664,0.315,159
335,0.43166666666666664,0.315,160
336,0.43166666666666664,0.315,160
337,0.3586666666666667,0.315,161
338,0.3586666666666667,0.315,161
339,0.3586666666666667,0.315,162
340,0.3586666666666667,0.315,162
341,0.3580833333333333,0.315,163
342,0.3580833333333333,0.315,163
343,0.3580833333333333,0.315,164
344,0.3580833333333333,0.315,164
345,0.3580833333333333,0.315,165
346,0.3580833333333333,0.315,165
347,0.3580833333333333,0.315,166
348,0.3580833333333333,0.315,166
349,0.3580833333333333,0.315,167
350,0.3580833333333333,0.315,167
351,0.3580833333333333,0.315,168
352,0.3580833333333333,0.315,168
353,0.3580833333333333,0.315,169
354,0.3580833333333333,0.315,169
355,0.3580833333333333,0.315,170
356,0.3580833333333333,0.315,170
357,0.3580833333333333,0.315,171
358,0.3580833333333333,0.315,171
359,0.3580833333333333,0.3139166666666667,172
360,0.3580833333333333,0.3139166666666667,172
361,0.3580833333333333,0.3139166666666667,173
362,0.3580833333333333,0.3139166666666667,173
363,0.428,0.3139166666666667,174
364,0.428,0.3139166666666667,174
365,0.428,0.3139166666666667,175
366,0.428,0.3139166666666667,175
367,0.428,0.3139166666666667,176
368,0.428,0.3139166666666667,176
369,0.41825,0.3139166666666667,177
370,0.41825,0.3139166666666667,177
371,0.42583333333333334,0.3139166666666667,178
372,0.42583333333333334,0.3139166666666667,178
373,0.36775,0.3139166666666667,179
374,0.36775,0.3139166666666667,179
375,0.36775,0.3139166666666667,180
376,0.36775,0.3139166666666667,180
377,0.44608333333333333,0.3139166666666667,181
378,0.44608333333333333,0.3139166666666667,181
379,0.33725,0.3139166666666667,182
380,0.33725,0.3139166666666667,182
381,0.33725,0.3139166666666667,183
382,0.33725,0.3139166666666667,183
383,0.40975,0.3139166666666667,184
384,0.40975,0.3139166666666667,184
385,0.40975,0.3139166666666667,185
386,0.40975,0.3139166666666667,186
387,0.40975,0.3139166666666667,187
388,0.3324166666666667,0.3139166666666667,188
389,0.3324166666666667,0.3139166666666667,189
390,0.3324166666666667,0.3139166666666667,190
391,0.3324166666666667,0.3139166666666667,191
392,0.3324166666666667,0.3139166666666667,192
393,0.41583333333333333,0.3139166666666667,193
394,0.40141666666666664,0.3139166666666667,194
395,0.3465,0.3139166666666667,195
396,0.37633333333333335,0.3139166666666667,196
397,0.37633333333333335,0.3139166666666667,197
398,0.37633333333333335,0.3139166666666667,198
399,0.37633333333333335,0.3139166666666667,199
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.4588333333333333,0.4588333333333333,1
18,0.4588333333333333,0.4588333333333333,1
19,0.5070833333333333,0.4588333333333333,2
20,0.5070833333333333,0.4588333333333333,2
21,0.4389166666666667,0.4389166666666667,3
22,0.4389166666666667,0.4389166666666667,3
23,0.4389166666666667,0.42775,4
24,0.4389166666666667,0.42775,4
25,0.4389166666666667,0.42775,5
26,0.4389166666666667,0.42775,5
27,0.4389166666666667,0.42775,6
28,0.4389166666666667,0.42775,6
29,0.59975,0.42775,7
30,0.59975,0.42775,7
31,0.4870833333333333,0.42775,8
32,0.4870833333333333,0.42775,8
33,0.5254166666666666,0.42775,9
34,0.5254166666666666,0.42775,9
35,0.5254166666666666,0.42775,10
36,0.5254166666666666,0.42775,10
37,0.5254166666666666,0.42775,11
38,0.5254166666666666,0.42775,11
39,0.5254166666666666,0.42775,12
40,0.5254166666666666,0.42775,12
41,0.5254166666666666,0.42775,13
42,0.5254166666666666,0.42775,13
43,0.48525,0.42775,14
44,0.48525,0.42775,14
45,0.48525,0.42775,15
46,0.48525,0.42775,15
47,0.48525,0.42775,16
48,0.48525,0.42775,16
49,0.4969166666666667,0.42775,17
50,0.4969166666666667,0.42775,17
51,0.46158333333333335,0.42775,18
52,0.46158333333333335,0.42775,18
53,0.46158333333333335,0.42775,19
54,0.46158333333333335,0.42775,19
55,0.46158333333333335,0.42775,20
56,0.46158333333333335,0.42775,20
57,0.42191666666666666,0.42191666666666666,21
58,0.42191666666666666,0.42191666666666666,21
59,0.46416666666666667,0.42191666666666666,22
60,0.46416666666666667,0.42191666666666666,22
61,0.46416666666666667,0.42125,23
62,0.46416666666666667,0.42125,23
63,0.46416666666666667,0.42125,24
64,0.46416666666666667,0.42125,24
65,0.5283333333333333,0.42125,25
66,0.5283333333333333,0.42125,25
67,0.4825833333333333,0.42125,26
68,0.4825833333333333,0.42125,26
69,0.5384166666666667,0.42125,27
70,0.5384166666666667,0.42125,27
71,0.5384166666666667,0.42125,28
72,0.5384166666666667,0.42125,28
73,0.5384166666666667,0.42125,29
74,0.5384166666666667,0.42125,29
75,0.5384166666666667,0.42125,30
76,0.5384166666666667,0.42125,30
77,0.5384166666666667,0.42125,31
78,0.5384166666666667,0.42125,31
79,0.5384166666666667,0.42125,32
80,0.5384166666666667,0.42125,32
81,0.5763333333333334,0.42125,33
82,0.5763333333333334,0.42125,33
83,0.463,0.42125,34
84,0.463,0.42125,34
85,0.463,0.42125,35
86,0.463,0.42125,35
87,0.4395833333333333,0.42125,36
88,0.4395833333333333,0.42125,36
89,0.4395833333333333,0.42125,37
90,0.4395833333333333,0.42125,37
91,0.4395833333333333,0.4211666666666667,38
92,0.4395833333333333,0.4211666666666667,38
93,0.49916666666666665,0.4211666666666667,39
94,0.49916666666666665,0.4211666666666667,39
95,0.4980833333333333,0.4211666666666667,40
96,0.4980833333333333,0.4211666666666667,40
97,0.54075,0.4211666666666667,41
98,0.54075,0.4211666666666667,41
99,0.54075,0.4211666666666667,42
100,0.54075,0.4211666666666667,42
101,0.54075,0.4211666666666667,43
102,0.54075,0.4211666666666667,43
103,0.5615833333333333,0.4211666666666667,44
104,0.5615833333333333,0.4211666666666667,44
105,0.5615833333333333,0.4211666666666667,45
106,0.5615833333333333,0.4211666666666667,45
107,0.42791666666666667,0.4211666666666667,46
108,0.42791666666666667,0.4211666666666667,46
109,0.49316666666666664,0.4211666666666667,47
110,0.49316666666666664,0.4211666666666667,47
111,0.49316666666666664,0.4211666666666667,48
112,0.49316666666666664,0.4211666666666667,48
113,0.5385833333333333,0.4211666666666667,49
114,0.5385833333333333,0.4211666666666667,49
115,0.49191666666666667,0.4211666666666667,50
116,0.49191666666666667,0.4211666666666667,50
117,0.49191666666666667,0.4211666666666667,51
118,0.49191666666666667,0.4211666666666667,51
119,0.5191666666666667,0.4211666666666667,52
120,0.5191666666666667,0.4211666666666667,52
121,0.4335,0.4211666666666667,53
122,0.4335,0.4211666666666667,53
123,0.49075,0.4211666666666667,54
124,0.49075,0.4211666666666667,54
125,0.49075,0.4211666666666667,55
126,0.49075,0.4211666666666667,55
127,0.483,0.4211666666666667,56
128,0.483,0.4211666666666667,56
129,0.483,0.4211666666666667,57
130,0.483,0.4211666666666667,57
131,0.483,0.4211666666666667,58
132,0.483,0.4211666666666667,58
133,0.5705,0.4211666666666667,59
134,0.5705,0.4211666666666667,59
135,0.5705,0.4211666666666667,60
136,0.5705,0.4211666666666667,60
137,0.5705,0.4211666666666667,61
138,0.5705,0.4211666666666667,61
139,0.5705,0.4211666666666667,62
140,0.5705,0.4211666666666667,62
141,0.5144166666666666,0.4211666666666667,63
142,0.5144166666666666,0.4211666666666667,63
143,0.5144166666666666,0.4211666666666667,64
144,0.5144166666666666,0.4211666666666667,64
145,0.47208333333333335,0.4211666666666667,65
146,0.47208333333333335,0.4211666666666667,65
147,0.4523333333333333,0.4211666666666667,66
148,0.4523333333333333,0.4211666666666667,66
149,0.46875,0.4211666666666667,67
150,0.46875,0.4211666666666667,67
151,0.45716666666666667,0.4211666666666667,68
152,0.45716666666666667,0.4211666666666667,68
153,0.4895,0.4211666666666667,69
154,0.4895,0.4211666666666667,69
155,0.53775,0.4211666666666667,70
156,0.53775,0.4211666666666667,70
157,0.5596666666666666,0.4211666666666667,71
158,0.5596666666666666,0.4211666666666667,71
159,0.5596666666666666,0.4165,72
160,0.5596666666666666,0.4165,72
161,0.5596666666666666,0.4165,73
162,0.5596666666666666,0.4165,73
163,0.5596666666666666,0.4165,74
164,0.5596666666666666,0.4165,74
165,0.49083333333333334,0.4165,75
166,0.49083333333333334,0.4165,75
167,0.49083333333333334,0.374,76
168,0.49083333333333334,0.374,76
169,0.49083333333333334,0.374,77
170,0.49083333333333334,0.374,77
171,0.49083333333333334,0.374,78
172,0.49083333333333334,0.374,78
173,0.49083333333333334,0.374,79
174,0.49083333333333334,0.374,79
175,0.5148333333333334,0.374,80
176,0.5148333333333334,0.374,80
177,0.52275,0.374,81
178,0.52275,0.374,81
179,0.52275,0.374,82
180,0.52275,0.374,82
181,0.52275,0.374,83
182,0.52275,0.374,83
183,0.52275,0.374,84
184,0.52275,0.374,84
185,0.4801666666666667,0.374,85
186,0.4801666666666667,0.374,85
187,0.4801666666666667,0.374,86
188,0.4801666666666667,0.374,86
189,0.4781666666666667,0.374,87
190,0.4781666666666667,0.374,87
191,0.4781666666666667,0.374,88
192,0.4781666666666667,0.374,88
193,0.5238333333333334,0.374,89
194,0.5238333333333334,0.374,89
195,0.45508333333333334,0.374,90
196,0.45508333333333334,0.374,90
197,0.45508333333333334,0.374,91
198,0.45508333333333334,0.374,91
199,0.45508333333333334,0.374,92
200,0.45508333333333334,0.374,92
201,0.45508333333333334,0.374,93
202,0.45508333333333334,0.374,93
203,0.45508333333333334,0.374,94
204,0.45508333333333334,0.374,94
205,0.45508333333333334,0.374,95
206,0.45508333333333334,0.374,95
207,0.45508333333333334,0.374,96
208,0.45508333333333334,0.374,96
209,0.5328333333333334,0.374,97
210,0.5328333333333334,0.374,97
211,0.5328333333333334,0.374,98
212,0.5328333333333334,0.374,98
213,0.4816666666666667,0.374,99
214,0.4816666666666667,0.374,99
215,0.4305,0.374,100
216,0.4305,0.374,100
217,0.4305,0.374,101
218,0.4305,0.374,101
219,0.4305,0.374,102
220,0.4305,0.374,102
221,0.4305,0.374,103
222,0.4305,0.374,103
223,0.4305,0.374,104
224,0.4305,0.374,104
225,0.4369166666666667,0.374,105
226,0.4369166666666667,0.374,105
227,0.41483333333333333,0.374,106
228,0.41483333333333333,0.374,106
229,0.41483333333333333,0.374,107
230,0.41483333333333333,0.374,107
231,0.41483333333333333,0.374,108
232,0.41483333333333333,0.374,108
233,0.4499166666666667,0.374,109
234,0.4499166666666667,0.374,109
235,0.4499166666666667,0.374,110
236,0.4499166666666667,0.374,110
237,0.4499166666666667,0.374,111
238,0.4499166666666667,0.374,111
239,0.4499166666666667,0.374,112
240,0.4499166666666667,0.374,112
241,0.4960833333333333,0.374,113
242,0.4960833333333333,0.374,113
243,0.5373333333333333,0.374,114
244,0.5373333333333333,0.374,114
245,0.5101666666666667,0.374,115
246,0.5101666666666667,0.374,115
247,0.5101666666666667,0.374,116
248,0.5101666666666667,0.374,116
249,0.5625,0.374,117
250,0.5625,0.374,117
251,0.5625,0.374,118
252,0.5625,0.374,118
253,0.49391666666666667,0.374,119
254,0.49391666666666667,0.374,119
255,0.43925,0.374,120
256,0.43925,0.374,120
257,0.43925,0.374,121
258,0.43925,0.374,121
259,0.43925,0.374,122
260,0.43925,0.374,122
261,0.4915833333333333,0.374,123
262,0.4915833333333333,0.374,123
263,0.4915833333333333,0.374,124
264,0.4915833333333333,0.374,124
265,0.4915833333333333,0.374,125
266,0.4915833333333333,0.374,125
267,0.5150833333333333,0.374,126
268,0.5150833333333333,0.374,126
269,0.5150833333333333,0.374,127
270,0.5150833333333333,0.374,127
271,0.5150833333333333,0.374,128
272,0.5150833333333333,0.374,128
273,0.5174166666666666,0.374,129
274,0.5174166666666666,0.374,129
275,0.5576666666666666,0.374,130
276,0.5576666666666666,0.374,130
277,0.5026666666666667,0.374,131
278,0.5026666666666667,0.374,131
279,0.4796666666666667,0.374,132
