iter,acc,best,cnt
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.4087,0.4087,1
18,0.4087,0.4087,1
19,0.4577,0.4577,2
20,0.4577,0.4577,2
21,0.4209,0.4577,3
22,0.4209,0.4577,3
23,0.4209,0.4577,4
24,0.4209,0.4577,4
25,0.4209,0.4577,5
26,0.4209,0.4577,5
27,0.4209,0.4577,6
28,0.4209,0.4577,6
29,0.4209,0.4854,7
30,0.4209,0.4854,7
31,0.4551,0.4854,8
32,0.4551,0.4854,8
33,0.4892,0.4892,9
34,0.4892,0.4892,9
35,0.4892,0.4892,10
36,0.4892,0.4892,10
37,0.3995,0.4892,11
38,0.3995,0.4892,11
39,0.3995,0.4892,12
40,0.3995,0.4892,12
41,0.3995,0.4892,13
42,0.3995,0.4892,13
43,0.3995,0.5207,14
44,0.3995,0.5207,14
45,0.3995,0.5207,15
46,0.3995,0.5207,15
47,0.3995,0.5207,16
48,0.3995,0.5207,16
49,0.43,0.5207,17
50,0.43,0.5207,17
51,0.3789,0.5207,18
52,0.3789,0.5207,18
53,0.4576,0.5207,19
54,0.4576,0.5207,19
55,0.4576,0.5207,20
56,0.4576,0.5207,20
57,0.4649,0.5207,21
58,0.4649,0.5207,21
59,0.4649,0.5207,22
60,0.4649,0.5207,22
61,0.4649,0.5207,23
62,0.4649,0.5207,23
63,0.5187,0.5207,24
64,0.5187,0.5207,24
65,0.5294,0.5294,25
66,0.5294,0.5294,25
67,0.5194,0.5294,26
68,0.5194,0.5294,26
69,0.5194,0.5294,27
70,0.5194,0.5294,27
71,0.5194,0.5294,28
72,0.5194,0.5294,28
73,0.5194,0.5294,29
74,0.5194,0.5294,29
75,0.4984,0.5294,30
76,0.4984,0.5294,30
77,0.4984,0.5294,31
78,0.4984,0.5294,31
79,0.4984,0.5294,32
80,0.4984,0.5294,32
81,0.4759,0.5294,33
82,0.4759,0.5294,33
83,0.4958,0.5294,34
84,0.4958,0.5294,34
85,0.4958,0.5294,35
86,0.4958,0.5294,35
87,0.4889,0.5294,36
88,0.4889,0.5294,36
89,0.4706,0.5294,37
90,0.4706,0.5294,37
91,0.4706,0.5294,38
92,0.4706,0.5294,38
93,0.5017,0.5294,39
94,0.5017,0.5294,39
95,0.5017,0.5294,40
96,0.5017,0.5294,40
97,0.5239,0.5294,41
98,0.5239,0.5294,41
99,0.4503,0.5294,42
100,0.4503,0.5294,42
101,0.4481,0.5294,43
102,0.4481,0.5294,43
103,0.4481,0.5294,44
104,0.4481,0.5294,44
105,0.4481,0.5294,45
106,0.4481,0.5294,45
107,0.4481,0.5294,46
108,0.4481,0.5294,46
109,0.4481,0.5294,47
110,0.4481,0.5294,47
111,0.4481,0.53,48
112,0.4481,0.53,48
113,0.4684,0.53,49
114,0.4684,0.53,49
115,0.4615,0.53,50
116,0.4615,0.53,50
117,0.4692,0.53,51
118,0.4692,0.53,51
119,0.5366,0.5366,52
120,0.5366,0.5366,52
121,0.5366,0.5366,53
122,0.5366,0.5366,53
123,0.4758,0.5366,54
124,0.4758,0.5366,54
125,0.5222,0.5366,55
126,0.5222,0.5366,55
127,0.4463,0.5366,56
128,0.4463,0.5366,56
129,0.4463,0.5366,57
130,0.4463,0.5366,57
131,0.4463,0.5366,58
132,0.4463,0.5366,58
133,0.4463,0.5366,59
134,0.4463,0.5366,59
135,0.4463,0.5366,60
136,0.4463,0.5366,60
137,0.4463,0.5366,61
138,0.4463,0.5366,61
139,0.4463,0.5366,62
140,0.4463,0.5366,62
141,0.4893,0.5366,63
142,0.4893,0.5366,63
143,0.4893,0.5366,64
144,0.4893,0.5366,64
145,0.4954,0.5366,65
146,0.4954,0.5366,65
147,0.471,0.5366,66
148,0.471,0.5366,66
149,0.471,0.5366,67
150,0.471,0.5366,67
151,0.479,0.5366,68
152,0.479,0.5366,68
153,0.4514,0.5366,69
154,0.4514,0.5366,69
155,0.5004,0.5366,70
156,0.5004,0.5366,70
157,0.5004,0.5366,71
158,0.5004,0.5366,71
159,0.4753,0.5366,72
160,0.4753,0.5366,72
161,0.5154,0.5366,73
162,0.5154,0.5366,73
163,0.5154,0.5366,74
164,0.5154,0.5366,74
165,0.4521,0.5366,75
166,0.4521,0.5366,75
167,0.4557,0.5366,76
168,0.4557,0.5366,76
169,0.489,0.5366,77
170,0.489,0.5366,77
171,0.489,0.5366,78
172,0.489,0.5366,78
173,0.489,0.5366,79
174,0.489,0.5366,79
175,0.489,0.5366,80
176,0.489,0.5366,80
177,0.4767,0.5366,81
178,0.4767,0.5366,81
179,0.463,0.5366,82
180,0.463,0.5366,82
181,0.487,0.5366,83
182,0.487,0.5366,83
183,0.487,0.5366,84
184,0.487,0.5366,84
185,0.487,0.5366,85
186,0.487,0.5366,85
187,0.4574,0.5366,86
188,0.4574,0.5366,86
189,0.4318,0.5366,87
190,0.4318,0.5366,87
191,0.4318,0.5366,88
192,0.4318,0.5366,88
193,0.394,0.5366,89
194,0.394,0.5366,89
195,0.503,0.5366,90
196,0.503,0.5366,90
197,0.503,0.5366,91
198,0.503,0.5366,91
199,0.5123,0.5366,92
200,0.5123,0.5366,92
201,0.5123,0.5366,93
202,0.5123,0.5366,93
203,0.5123,0.5366,94
204,0.5123,0.5366,94
205,0.5123,0.5366,95
206,0.5123,0.5366,95
207,0.4969,0.5366,96
208,0.4969,0.5366,96
209,0.4747,0.5366,97
210,0.4747,0.5366,97
211,0.4875,0.5366,98
212,0.4875,0.5366,98
213,0.4338,0.5366,99
214,0.4338,0.5366,99
215,0.4825,0.5366,100
216,0.4825,0.5366,100
217,0.4644,0.5366,101
218,0.4644,0.5366,101
219,0.5052,0.5366,102
220,0.5052,0.5366,102
221,0.5102,0.5366,103
222,0.5102,0.5366,103
223,0.4242,0.5366,104
224,0.4242,0.5366,104
225,0.4016,0.5366,105
226,0.4016,0.5366,105
227,0.4755,0.5366,106
228,0.4755,0.5366,106
229,0.4774,0.5366,107
230,0.4774,0.5366,107
231,0.4774,0.5366,108
232,0.4774,0.5366,108
233,0.4774,0.5366,109
234,0.4774,0.5366,109
235,0.4774,0.5366,110
236,0.4774,0.5366,110
237,0.4774,0.5366,111
238,0.4774,0.5366,111
239,0.4774,0.5366,112
240,0.4774,0.5366,112
241,0.4754,0.5366,113
242,0.4754,0.5366,113
243,0.4754,0.5366,114
244,0.4754,0.5366,114
245,0.4754,0.5366,115
246,0.4754,0.5366,115
247,0.4754,0.5366,116
248,0.4754,0.5366,116
249,0.4947,0.5366,117
250,0.4947,0.5366,117
251,0.4947,0.5366,118
252,0.4947,0.5366,118
253,0.4947,0.5366,119
254,0.4947,0.5366,119
255,0.4134,0.5366,120
256,0.4134,0.5366,120
257,0.4134,0.5366,121
258,0.4134,0.5366,121
259,0.4134,0.5366,122
260,0.4134,0.5366,122
261,0.4134,0.5366,123
262,0.4134,0.5366,123
263,0.4134,0.5366,124
264,0.4134,0.5366,124
265,0.4134,0.5366,125
266,0.4134,0.5366,125
267,0.4134,0.5366,126
268,0.4134,0.5366,126
269,0.4134,0.5366,127
270,0.4134,0.5366,127
271,0.4134,0.5366,128
272,0.4134,0.5366,128
273,0.4507,0.5366,129
274,0.4507,0.5366,129
275,0.5257,0.5366,130
276,0.5257,0.5366,130
277,0.5257,0.5366,131
278,0.5257,0.5366,131
279,0.5209,0.5366,132
280,0.5209,0.5366,132
281,0.4934,0.5366,133
282,0.4934,0.5366,133
283,0.4934,0.5366,134
284,0.4934,0.5366,134
285,0.4641,0.5366,135
286,0.4641,0.5366,135
287,0.452,0.5366,136
288,0.452,0.5366,136
289,0.4516,0.5366,137
290,0.4516,0.5366,137
291,0.4516,0.5366,138
292,0.4516,0.5366,138
293,0.4516,0.5366,139
294,0.4516,0.5366,139
295,0.4516,0.5366,140
296,0.4516,0.5366,140
297,0.4516,0.5366,141
298,0.4516,0.5366,141
299,0.4516,0.5366,142
300,0.4516,0.5366,142
301,0.466,0.5366,143
302,0.466,0.5366,143
303,0.457,0.5366,144
304,0.457,0.5366,144
305,0.4818,0.5366,145
306,0.4818,0.5366,145
307,0.52,0.5366,146
308,0.52,0.5366,146
309,0.5094,0.5366,147
310,0.5094,0.5366,147
311,0.5094,0.5366,148
312,0.5094,0.5366,148
313,0.4676,0.5366,149
314,0.4676,0.5366,149
315,0.5386,0.5386,150
316,0.5386,0.5386,150
317,0.5386,0.5386,151
318,0.5386,0.5386,151
319,0.5235,0.5386,152
320,0.5235,0.5386,152
321,0.5259,0.5386,153
322,0.5259,0.5386,153
323,0.5259,0.5386,154
324,0.5259,0.5386,154
325,0.4455,0.5386,155
326,0.4455,0.5386,155
327,0.4455,0.5386,156
328,0.4455,0.5386,156
329,0.4455,0.5386,157
330,0.4455,0.5386,157
331,0.4455,0.5386,158
332,0.4455,0.5386,158
333,0.4455,0.5386,159
334,0.4455,0.5386,159
335,0.5111,0.5386,160
336,0.5111,0.5386,160
337,0.4996,0.5386,161
338,0.4996,0.5386,161
339,0.4706,0.5386,162
340,0.4706,0.5386,162
341,0.4947,0.5386,163
342,0.4947,0.5386,163
343,0.4947,0.5386,164
344,0.4947,0.5386,164
345,0.4947,0.5386,165
346,0.4947,0.5386,165
347,0.4459,0.5386,166
348,0.4459,0.5386,166
349,0.4459,0.5386,167
350,0.4459,0.5386,167
351,0.4459,0.5386,168
352,0.4459,0.5386,168
353,0.4459,0.5386,169
354,0.4459,0.5386,169
355,0.4459,0.5386,170
356,0.4459,0.5386,170
357,0.4459,0.5386,171
358,0.4459,0.5386,171
359,0.4459,0.5386,172
360,0.4459,0.5386,172
361,0.4459,0.5386,173
362,0.4459,0.5386,173
363,0.4459,0.5386,174
364,0.4459,0.5386,174
365,0.4459,0.5386,175
366,0.4459,0.5386,175
367,0.4459,0.5386,176
368,0.4459,0.5386,176
369,0.4193,0.5386,177
370,0.4193,0.5386,177
371,0.4193,0.5386,178
372,0.4193,0.5386,178
373,0.4829,0.5386,179
374,0.4829,0.5386,179
375,0.4829,0.5386,180
376,0.4829,0.5386,180
377,0.4194,0.5386,181
378,0.4194,0.5386,181
379,0.426,0.5386,182
380,0.426,0.5386,182
381,0.426,0.5386,183
382,0.426,0.5386,183
383,0.426,0.5386,184
384,0.426,0.5386,184
385,0.426,0.5386,185
386,0.426,0.5386,185
387,0.426,0.5386,186
388,0.426,0.5386,186
389,0.426,0.5386,187
390,0.426,0.5386,187
391,0.426,0.5386,188
392,0.426,0.5386,188
393,0.4678,0.5386,189
394,0.4678,0.5386,189
395,0.4678,0.5386,190
396,0.4678,0.5386,190
397,0.4678,0.5386,191
398,0.4678,0.5386,191
399,0.4678,0.5386,192
400,0.4678,0.5386,192
401,0.4098,0.5386,193
402,0.4098,0.5386,193
403,0.4747,0.5386,194
404,0.4747,0.5386,194
405,0.4483,0.5386,195
406,0.4483,0.5386,195
407,0.4483,0.5386,196
408,0.4483,0.5386,196
409,0.4483,0.5386,197
410,0.4483,0.5386,197
411,0.4483,0.5386,198
412,0.4483,0.5386,198
413,0.4483,0.5419,199
414,0.4483,0.5419,199
415,0.4981,0.5419,200
416,0.4981,0.5419,200
417,0.4981,0.5419,201
418,0.4981,0.5419,201
419,0.519,0.5419,202
420,0.519,0.5419,202
421,0.519,0.5419,203
422,0.519,0.5419,203
423,0.519,0.5419,204
424,0.519,0.5419,204
425,0.4993,0.5419,205
426,0.4993,0.5419,205
427,0.4993,0.5419,206
428,0.4993,0.5419,206
429,0.4993,0.5419,207
430,0.4993,0.5419,207
431,0.4993,0.5419,208
432,0.4993,0.5419,208
433,0.5137,0.5419,209
434,0.5137,0.5419,209
435,0.4484,0.5419,210
436,0.4484,0.5419,210
437,0.5458,0.5458,211
438,0.5458,0.5458,211
439,0.5461,0.5461,212
440,0.5461,0.5461,212
441,0.5461,0.5461,213
442,0.5461,0.5461,213
443,0.5461,0.5461,214
444,0.5461,0.5461,214
445,0.5461,0.5461,215
446,0.5461,0.5461,215
447,0.5264,0.5461,216
448,0.5264,0.5461,216
449,0.4155,0.5461,217
450,0.4155,0.5461,217
451,0.4155,0.5461,218
452,0.4155,0.5461,218
453,0.4155,0.5461,219
454,0.4155,0.5461,219
455,0.4848,0.5461,220
456,0.4848,0.5461,220
457,0.4848,0.5461,221
458,0.4848,0.5461,221
459,0.4848,0.5461,222
460,0.4848,0.5461,222
461,0.4848,0.5461,223
462,0.4848,0.5461,223
463,0.4848,0.5461,224
464,0.4848,0.5461,224
465,0.4534,0.5461,225
466,0.4534,0.5461,225
467,0.5337,0.5461,226
468,0.5337,0.5461,226
469,0.5434,0.5461,227
470,0.5434,0.5461,227
471,0.5338,0.5461,228
472,0.5338,0.5461,228
473,0.472,0.5461,229
474,0.472,0.5461,229
475,0.4593,0.5461,230
476,0.4593,0.5461,230
477,0.4593,0.5461,231
478,0.4593,0.5461,231
479,0.4593,0.5461,232
480,0.4593,0.5461,232
481,0.4593,0.5461,233
482,0.4593,0.5461,233
483,0.4593,0.5461,234
484,0.4593,0.5461,234
485,0.4593,0.5461,235
486,0.4593,0.5461,235
487,0.4593,0.5461,236
488,0.4593,0.5461,236
489,0.4593,0.5461,237
490,0.4593,0.5461,237
491,0.4593,0.5461,238
492,0.4593,0.5461,238
493,0.4593,0.5461,239
494,0.4593,0.5461,239
495,0.4593,0.5461,240
496,0.4593,0.5461,240
497,0.4438,0.5461,241
498,0.4438,0.5461,241
499,0.5306,0.5461,242
500,0.5306,0.5461,242
501,0.5306,0.5461,243
502,0.5306,0.5461,243
503,0.4531,0.5461,244
504,0.4531,0.5461,244
505,0.4531,0.5461,245
506,0.4531,0.5461,245
507,0.43,0.5461,246
508,0.43,0.5461,246
509,0.43,0.5461,247
510,0.43,0.5461,247
511,0.43,0.5461,248
512,0.43,0.5461,248
513,0.43,0.5461,249
514,0.43,0.5461,249
515,0.43,0.5461,250
516,0.43,0.5461,250
517,0.43,0.5461,251
518,0.43,0.5461,251
519,0.43,0.5461,252
520,0.43,0.5461,252
521,0.43,0.5461,253
522,0.43,0.5461,253
523,0.43,0.5461,254
524,0.43,0.5461,254
525,0.43,0.5461,255
526,0.43,0.5461,255
527,0.43,0.5461,256
528,0.43,0.5461,256
529,0.4283,0.5461,257
530,0.4283,0.5461,257
531,0.3987,0.5461,258
532,0.3987,0.5461,258
533,0.3987,0.5542,259
534,0.3987,0.5542,259
535,0.3987,0.5542,260
536,0.3987,0.5542,260
537,0.4609,0.5542,261
538,0.4609,0.5542,261
539,0.4609,0.5542,262
540,0.4609,0.5542,262
541,0.4609,0.5542,263
542,0.4609,0.5542,263
543,0.4609,0.5542,264
544,0.4609,0.5542,264
545,0.4609,0.5542,265
546,0.4609,0.5542,265
547,0.4609,0.5542,266
548,0.4609,0.5542,266
549,0.4609,0.5542,267
550,0.4609,0.5542,267
551,0.4609,0.5542,268
552,0.4609,0.5542,268
553,0.4609,0.5542,269
554,0.4609,0.5542,269
555,0.4609,0.5542,270
556,0.4609,0.5542,270
557,0.4609,0.5542,271
558,0.4609,0.5542,271
559,0.4609,0.5542,272
560,0.4609,0.5542,272
561,0.4709,0.5542,273
562,0.4709,0.5542,273
563,0.4829,0.5542,274
564,0.4829,0.5542,274
565,0.4298,0.5542,275
566,0.4298,0.5542,275
567,0.4556,0.5542,276
568,0.4556,0.5542,276
569,0.421,0.5542,277
570,0.421,0.5542,277
571,0.421,0.5542,278
572,0.421,0.5542,278
573,0.5,0.5542,279
574,0.5,0.5542,279
575,0.5,0.5542,280
576,0.5,0.5542,280
577,0.5,0.5542,281
578,0.5,0.5542,281
579,0.5,0.5542,282
580,0.5,0.5542,282
581,0.5,0.5542,283
582,0.5,0.5542,283
583,0.5,0.5542,284
584,0.5,0.5542,284
585,0.5,0.5542,285
586,0.5,0.5542,285
587,0.5,0.5542,286
588,0.5,0.5542,286
589,0.5,0.5542,287
590,0.5,0.5542,287
591,0.5,0.5542,288
592,0.5,0.5542,288
593,0.4679,0.5542,289
594,0.4679,0.5542,289
595,0.4992,0.5542,290
596,0.4992,0.5542,290
597,0.4379,0.5542,291
598,0.4379,0.5542,291
599,0.4973,0.5542,292
600,0.4973,0.5542,292
601,0.4973,0.5542,293
602,0.4973,0.5542,293
603,0.4869,0.5542,294
604,0.4869,0.5542,294
605,0.4869,0.5542,295
606,0.4869,0.5542,295
607,0.4869,0.5542,296
608,0.4869,0.5542,296
609,0.4869,0.5542,297
610,0.4869,0.5542,297
611,0.4869,0.5542,298
612,0.4869,0.5542,298
613,0.4869,0.5542,299
614,0.4869,0.5542,299
615,0.4869,0.5542,300
616,0.4869,0.5542,300
617,0.457,0.5542,301
618,0.457,0.5542,301
619,0.457,0.5542,302
620,0.457,0.5542,302
621,0.457,0.5542,303
622,0.457,0.5542,303
623,0.457,0.5542,304
624,0.457,0.5542,304
625,0.4676,0.5542,305
626,0.4676,0.5542,305
627,0.4559,0.5542,306
628,0.4559,0.5542,306
629,0.4988,0.5542,307
630,0.4988,0.5542,307
631,0.4988,0.5542,308
632,0.4988,0.5542,308
633,0.4988,0.5542,309
634,0.4988,0.5542,309
635,0.4875,0.5542,310
636,0.4875,0.5542,310
637,0.4875,0.5542,311
638,0.4875,0.5542,311
639,0.4875,0.5542,312
640,0.4875,0.5542,312
641,0.4875,0.5542,313
642,0.4875,0.5542,313
643,0.4875,0.5542,314
644,0.4875,0.5542,314
645,0.4875,0.5542,315
646,0.4875,0.5542,315
647,0.4875,0.5542,316
648,0.4875,0.5542,316
649,0.4875,0.5542,317
650,0.4875,0.5542,317
651,0.4875,0.5542,318
652,0.4875,0.5542,318
653,0.4875,0.5542,319
654,0.4875,0.5542,319
655,0.4875,0.5542,320
656,0.4875,0.5542,320
657,0.4875,0.5542,321
658,0.4875,0.5542,321
659,0.4662,0.5542,322
660,0.4662,0.5542,322
661,0.4604,0.5542,323
662,0.4604,0.5542,323
663,0.4604,0.5542,324
664,0.4604,0.5542,324
665,0.5111,0.5542,325
666,0.5111,0.5542,325
667,0.5111,0.5542,326
668,0.5111,0.5542,326
669,0.5111,0.5542,327
670,0.5111,0.5542,327
671,0.5111,0.5542,328
672,0.5111,0.5542,328
673,0.4398,0.5542,329
674,0.4398,0.5542,329
675,0.4398,0.5542,330
676,0.4398,0.5542,330
677,0.4398,0.5542,331
678,0.4398,0.5542,331
679,0.4398,0.5542,332
680,0.4398,0.5542,332
681,0.4398,0.5542,333
682,0.4398,0.5542,333
683,0.4888,0.5542,334
684,0.4888,0.5542,334
685,0.4888,0.5542,335
686,0.4888,0.5542,335
687,0.4888,0.5542,336
688,0.4888,0.5542,336
689,0.5091,0.5542,337
690,0.5091,0.5542,337
691,0.4535,0.5542,338
692,0.4535,0.5542,338
693,0.4535,0.5542,339
694,0.4535,0.5542,339
695,0.503,0.5542,340
696,0.503,0.5542,340
697,0.503,0.5542,341
698,0.503,0.5542,341
699,0.503,0.5542,342
700,0.503,0.5542,342
701,0.503,0.5542,343
702,0.503,0.5542,343
703,0.503,0.5542,344
704,0.503,0.5542,344
705,0.503,0.5542,345
706,0.503,0.5542,345
707,0.503,0.5542,346
708,0.503,0.5542,346
709,0.503,0.5542,347
710,0.503,0.5542,347
711,0.503,0.5542,348
712,0.503,0.5542,348
713,0.503,0.5542,349
714,0.503,0.5542,349
715,0.503,0.5542,350
716,0.503,0.5542,350
717,0.503,0.5542,351
718,0.503,0.5542,351
719,0.503,0.5542,352
720,0.503,0.5542,352
721,0.508,0.5542,353
722,0.508,0.5542,353
723,0.4401,0.5542,354
724,0.4401,0.5542,354
725,0.4401,0.5542,355
726,0.4401,0.5542,355
727,0.4401,0.5542,356
728,0.4401,0.5542,356
729,0.4401,0.5542,357
730,0.4401,0.5542,357
731,0.4401,0.5542,358
732,0.4401,0.5542,358
733,0.4386,0.5542,359
734,0.4386,0.5542,359
735,0.4386,0.5542,360
736,0.4386,0.5542,360
737,0.4386,0.5542,361
738,0.4386,0.5542,361
739,0.4386,0.5542,362
740,0.4386,0.5542,362
741,0.4386,0.5542,363
742,0.4386,0.5542,363
743,0.4386,0.5542,364
744,0.4386,0.5542,364
745,0.4386,0.5542,365
746,0.4386,0.5542,365
747,0.4386,0.5542,366
748,0.4386,0.5542,366
749,0.4386,0.5542,367
750,0.4386,0.5542,367
751,0.4386,0.5542,368
752,0.4386,0.5542,368
753,0.4104,0.5542,369
754,0.4104,0.5542,369
755,0.4747,0.5542,370
756,0.4747,0.5542,370
757,0.4747,0.5542,371
758,0.4747,0.5542,371
759,0.4254,0.5542,372
760,0.4254,0.5542,372
761,0.4254,0.5542,373
762,0.4254,0.5542,373
763,0.4254,0.5542,374
764,0.4254,0.5542,374
765,0.4254,0.5542,375
766,0.4254,0.5542,375
767,0.4254,0.5542,376
768,0.4254,0.5542,376
769,0.4254,0.5542,377
770,0.4254,0.5542,377
771,0.4254,0.5542,378
772,0.4254,0.5542,378
773,0.4254,0.5542,379
774,0.4254,0.5542,379
775,0.4254,0.5542,380
776,0.4254,0.5542,380
777,0.4254,0.5542,381
778,0.4254,0.5542,381
779,0.4254,0.5542,382
780,0.4254,0.5542,382
781,0.4254,0.5542,383
782,0.4254,0.5542,383
783,0.4254,0.5542,384
784,0.4254,0.5542,384
785,0.5146,0.5542,385
786,0.5146,0.5542,385
787,0.4884,0.5542,386
788,0.4884,0.5542,386
789,0.4884,0.5542,387
790,0.4884,0.5542,387
791,0.5194,0.5542,388
792,0.5194,0.5542,388
793,0.5194,0.5542,389
794,0.5194,0.5542,389
795,0.5194,0.5542,390
796,0.5194,0.5542,390
797,0.5194,0.5542,391
798,0.5194,0.5542,391
799,0.5194,0.5542,392
800,0.5194,0.5542,392
801,0.5194,0.5542,393
802,0.5194,0.5542,393
803,0.4638,0.5542,394
804,0.4638,0.5542,394
805,0.4638,0.5542,395
806,0.4638,0.5542,395
807,0.4638,0.5542,396
808,0.4638,0.5542,396
809,0.4638,0.5542,397
810,0.4638,0.5542,397
811,0.4071,0.5542,398
812,0.4071,0.5542,398
813,0.4071,0.5542,399
814,0.4071,0.5542,399
815,0.4071,0.5542,400
816,0.4071,0.5542,400
817,0.4737,0.5542,401
818,0.4737,0.5542,401
819,0.546,0.5542,402
820,0.546,0.5542,402
821,0.543,0.5542,403
822,0.543,0.5542,403
823,0.5438,0.5542,404
824,0.5438,0.5542,404
825,0.4887,0.5542,405
826,0.4887,0.5542,405
827,0.4887,0.5542,406
828,0.4887,0.5542,406
829,0.4887,0.5542,407
830,0.4887,0.5542,407
831,0.4887,0.5542,408
832,0.4887,0.5542,408
833,0.4887,0.5542,409
834,0.4887,0.5542,409
835,0.4663,0.5542,410
836,0.4663,0.5542,410
837,0.4663,0.5542,411
838,0.4663,0.5542,411
839,0.4663,0.5542,412
840,0.4663,0.5542,412
841,0.4663,0.5542,413
842,0.4663,0.5542,413
843,0.4663,0.5542,414
844,0.4663,0.5542,414
845,0.4663,0.5542,415
846,0.4663,0.5542,415
847,0.4663,0.5596,416
848,0.4663,0.5596,416
849,0.4238,0.5596,417
850,0.4238,0.5596,417
851,0.5014,0.5596,418
852,0.5014,0.5596,418
853,0.506,0.5596,419
854,0.506,0.5596,419
855,0.4584,0.5596,420
856,0.4584,0.5596,420
857,0.4584,0.5596,421
858,0.4584,0.5596,421
859,0.4584,0.5596,422
860,0.4584,0.5596,422
861,0.4584,0.5596,423
862,0.4584,0.5596,423
863,0.4902,0.5596,424
864,0.4902,0.5596,424
865,0.4902,0.5596,425
866,0.4902,0.5596,425
867,0.4902,0.5596,426
868,0.4902,0.5596,426
869,0.4902,0.5596,427
870,0.4902,0.5596,427
871,0.4902,0.5596,428
872,0.4902,0.5596,428
873,0.4902,0.5596,429
874,0.4902,0.5596,429
875,0.4902,0.5596,430
876,0.4902,0.5596,430
877,0.4902,0.5596,431
878,0.4902,0.5596,431
879,0.4902,0.5596,432
880,0.4902,0.5596,432
881,0.448,0.5596,433
882,0.448,0.5596,433
883,0.4848,0.5596,434
884,0.4848,0.5596,434
885,0.4848,0.5596,435
886,0.4848,0.5596,435
887,0.4848,0.5596,436
888,0.4848,0.5596,436
889,0.4848,0.5596,437
890,0.4848,0.5596,437
891,0.4848,0.5596,438
892,0.4848,0.5596,438
893,0.4848,0.5596,439
894,0.4848,0.5596,439
895,0.4848,0.5596,440
896,0.4848,0.5596,440
897,0.4848,0.5596,441
898,0.4848,0.5596,441
899,0.4848,0.5596,442
900,0.4848,0.5596,442
901,0.4848,0.5596,443
902,0.4848,0.5596,443
903,0.4848,0.5596,444
904,0.4848,0.5596,444
905,0.4848,0.5596,445
906,0.4848,0.5596,445
907,0.4845,0.5596,446
908,0.4845,0.5596,446
909,0.4845,0.5596,447
910,0.4845,0.5596,447
911,0.4845,0.5596,448
912,0.4845,0.5596,448
913,0.4836,0.5596,449
914,0.4836,0.5596,449
915,0.5207,0.5596,450
916,0.5207,0.5596,450
917,0.5207,0.5596,451
918,0.5207,0.5596,451
919,0.5207,0.5596,452
920,0.5207,0.5596,452
921,0.4513,0.5596,453
922,0.4513,0.5596,453
923,0.4513,0.5596,454
924,0.4513,0.5596,454
925,0.4513,0.5596,455
926,0.4513,0.5596,455
927,0.4513,0.5596,456
928,0.4513,0.5596,456
929,0.4513,0.5596,457
930,0.4513,0.5596,457
931,0.4513,0.5596,458
932,0.4513,0.5596,458
933,0.4513,0.5596,459
934,0.4513,0.5596,459
935,0.4513,0.5596,460
936,0.4513,0.5596,460
937,0.4513,0.5596,461
938,0.4513,0.5596,461
939,0.4513,0.5596,462
940,0.4513,0.5596,462
941,0.4513,0.5596,463
942,0.4513,0.5596,463
943,0.4513,0.5596,464
944,0.4513,0.5596,464
945,0.4903,0.5596,465
946,0.4903,0.5596,465
947,0.4747,0.5596,466
948,0.4747,0.5596,466
949,0.4901,0.5596,467
950,0.4901,0.5596,467
951,0.4309,0.5596,468
952,0.4309,0.5596,468
953,0.4309,0.5596,469
954,0.4309,0.5596,469
955,0.4309,0.5596,470
956,0.4309,0.5596,470
957,0.4309,0.5596,471
958,0.4309,0.5596,471
959,0.4309,0.5596,472
960,0.4309,0.5596,472
961,0.4309,0.5596,473
962,0.4309,0.5596,473
963,0.4309,0.5596,474
964,0.4309,0.5596,474
965,0.4309,0.5596,475
966,0.4309,0.5596,475
967,0.4309,0.5596,476
968,0.4309,0.5596,476
969,0.4309,0.5596,477
970,0.4309,0.5596,477
971,0.4309,0.5596,478
972,0.4309,0.5596,478
973,0.4309,0.5596,479
974,0.4309,0.5596,479
975,0.4309,0.5596,480
976,0.4309,0.5596,480
977,0.3472,0.5596,481
978,0.3472,0.5596,481
979,0.5297,0.5596,482
980,0.5297,0.5596,482
981,0.5297,0.5596,483
982,0.5297,0.5596,483
983,0.5297,0.5596,484
984,0.5297,0.5596,484
985,0.5297,0.5596,485
986,0.5297,0.5596,485
987,0.5297,0.5596,486
988,0.5297,0.5596,486
989,0.5057,0.5596,487
990,0.5057,0.5596,487
991,0.4838,0.5596,488
992,0.4838,0.5596,488
993,0.4838,0.5596,489
994,0.4838,0.5596,489
995,0.4838,0.5596,490
996,0.4838,0.5596,490
997,0.4838,0.5596,491
998,0.4838,0.5596,491
999,0.4838,0.5596,492
1000,0.4838,0.5596,492
1001,0.4838,0.5596,493
1002,0.4838,0.5596,493
1003,0.4838,0.5596,494
1004,0.4838,0.5596,494
1005,0.4838,0.5596,495
1006,0.4838,0.5596,495
1007,0.4838,0.5596,496
1008,0.4838,0.5596,496
1009,0.4507,0.5596,497
1010,0.4507,0.5596,497
1011,0.4457,0.5596,498
1012,0.4457,0.5596,498
1013,0.487,0.5596,499
1014,0.487,0.5596,499
1015,0.487,0.5596,500
1016,0.487,0.5596,500
