iter,acc,best,cnt
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.4531,0.4531,1
18,0.4531,0.4531,1
19,0.4531,0.4531,2
20,0.4531,0.4531,2
21,0.4531,0.473,3
22,0.4531,0.473,3
23,0.4727,0.473,4
24,0.4727,0.473,4
25,0.4398,0.473,5
26,0.4398,0.473,5
27,0.4551,0.473,6
28,0.4551,0.473,6
29,0.4551,0.473,7
30,0.4551,0.473,7
31,0.4551,0.473,8
32,0.4551,0.473,8
33,0.4551,0.4789,9
34,0.4551,0.4789,9
35,0.4551,0.4789,10
36,0.4551,0.4789,10
37,0.4551,0.4811,11
38,0.4551,0.4811,11
39,0.446,0.4811,12
40,0.446,0.4811,12
41,0.446,0.4811,13
42,0.446,0.4811,13
43,0.446,0.4857,14
44,0.446,0.4857,14
45,0.446,0.4857,15
46,0.446,0.4857,15
47,0.446,0.4857,16
48,0.446,0.4857,16
49,0.4811,0.4857,17
50,0.4811,0.4857,17
51,0.4482,0.4857,18
52,0.4482,0.4857,18
53,0.4904,0.4904,19
54,0.4904,0.4904,19
55,0.4925,0.4925,20
56,0.4925,0.4925,20
57,0.4925,0.5079,21
58,0.4925,0.5079,21
59,0.5091,0.5091,22
60,0.5091,0.5091,22
61,0.5091,0.5091,23
62,0.5091,0.5091,23
63,0.4872,0.5091,24
64,0.4872,0.5091,24
65,0.4872,0.5091,25
66,0.4872,0.5091,25
67,0.4872,0.5091,26
68,0.4872,0.5091,26
69,0.4872,0.5091,27
70,0.4872,0.5091,27
71,0.4872,0.5091,28
72,0.4872,0.5091,28
73,0.4804,0.5091,29
74,0.4804,0.5091,29
75,0.4804,0.5148,30
76,0.4804,0.5148,30
77,0.4804,0.5148,31
78,0.4804,0.5148,31
79,0.4804,0.5148,32
80,0.4804,0.5148,32
81,0.4591,0.5148,33
82,0.4591,0.5148,33
83,0.4785,0.5148,34
84,0.4785,0.5148,34
85,0.4775,0.5148,35
86,0.4775,0.5148,35
87,0.4668,0.5148,36
88,0.4668,0.5148,36
89,0.4499,0.5148,37
90,0.4499,0.5148,37
91,0.4428,0.5148,38
92,0.4428,0.5148,38
93,0.5071,0.5148,39
94,0.5071,0.5148,39
95,0.5241,0.5241,40
96,0.5241,0.5241,40
97,0.4874,0.5241,41
98,0.4874,0.5241,41
99,0.4874,0.5241,42
100,0.4874,0.5241,42
101,0.4739,0.5241,43
102,0.4739,0.5241,43
103,0.4739,0.5241,44
104,0.4739,0.5241,44
105,0.4673,0.5241,45
106,0.4673,0.5241,45
107,0.4673,0.5241,46
108,0.4673,0.5241,46
109,0.4673,0.5241,47
110,0.4673,0.5241,47
111,0.4673,0.5241,48
112,0.4673,0.5241,48
113,0.5324,0.5324,49
114,0.5324,0.5324,49
115,0.4879,0.5324,50
116,0.4879,0.5324,50
117,0.4364,0.5324,51
118,0.4364,0.5324,51
119,0.4364,0.5324,52
120,0.4364,0.5324,52
121,0.4913,0.5324,53
122,0.4913,0.5324,53
123,0.4593,0.5324,54
124,0.4593,0.5324,54
125,0.5074,0.5324,55
126,0.5074,0.5324,55
127,0.4763,0.5324,56
128,0.4763,0.5324,56
129,0.4128,0.5324,57
130,0.4128,0.5324,57
131,0.4128,0.5324,58
132,0.4128,0.5324,58
133,0.4128,0.5324,59
134,0.4128,0.5324,59
135,0.4128,0.5324,60
136,0.4128,0.5324,60
137,0.4128,0.5324,61
138,0.4128,0.5324,61
139,0.4128,0.5324,62
140,0.4128,0.5324,62
141,0.4128,0.5324,63
142,0.4128,0.5324,63
143,0.4128,0.5339,64
144,0.4128,0.5339,64
145,0.5011,0.5339,65
146,0.5011,0.5339,65
147,0.5177,0.5339,66
148,0.5177,0.5339,66
149,0.5315,0.5339,67
150,0.5315,0.5339,67
151,0.5315,0.5339,68
152,0.5315,0.5339,68
153,0.5315,0.5339,69
154,0.5315,0.5339,69
155,0.5315,0.5356,70
156,0.5315,0.5356,70
157,0.4703,0.5356,71
158,0.4703,0.5356,71
159,0.4703,0.5356,72
160,0.4703,0.5356,72
161,0.4703,0.5356,73
162,0.4703,0.5356,73
163,0.4469,0.5356,74
164,0.4469,0.5356,74
165,0.4469,0.5356,75
166,0.4469,0.5356,75
167,0.4469,0.5356,76
168,0.4469,0.5356,76
169,0.4469,0.5356,77
170,0.4469,0.5356,77
171,0.5137,0.5356,78
172,0.5137,0.5356,78
173,0.5137,0.5356,79
174,0.5137,0.5356,79
175,0.5319,0.5356,80
176,0.5319,0.5356,80
177,0.482,0.5356,81
178,0.482,0.5356,81
179,0.5008,0.5356,82
180,0.5008,0.5356,82
181,0.4749,0.5356,83
182,0.4749,0.5356,83
183,0.4749,0.5356,84
184,0.4749,0.5356,84
185,0.4949,0.5356,85
186,0.4949,0.5356,85
187,0.4602,0.5356,86
188,0.4602,0.5356,86
189,0.5074,0.5356,87
190,0.5074,0.5356,87
191,0.4552,0.5356,88
192,0.4552,0.5356,88
193,0.4552,0.5356,89
194,0.4552,0.5356,89
195,0.4942,0.5356,90
196,0.4942,0.5356,90
197,0.4942,0.5356,91
198,0.4942,0.5356,91
199,0.4942,0.5356,92
200,0.4942,0.5356,92
201,0.4226,0.5356,93
202,0.4226,0.5356,93
203,0.4226,0.5356,94
204,0.4226,0.5356,94
205,0.4226,0.5356,95
206,0.4226,0.5356,95
207,0.4226,0.5356,96
208,0.4226,0.5356,96
209,0.4848,0.5356,97
210,0.4848,0.5356,97
211,0.401,0.5356,98
212,0.401,0.5356,98
213,0.401,0.5356,99
214,0.401,0.5356,99
215,0.4742,0.5356,100
216,0.4742,0.5356,100
217,0.462,0.5356,101
218,0.462,0.5356,101
219,0.4583,0.5356,102
220,0.4583,0.5356,102
221,0.3865,0.5356,103
222,0.3865,0.5356,103
223,0.4776,0.5356,104
224,0.4776,0.5356,104
225,0.4776,0.5356,105
226,0.4776,0.5356,105
227,0.4776,0.5356,106
228,0.4776,0.5356,106
229,0.4776,0.5356,107
230,0.4776,0.5356,107
231,0.4776,0.5356,108
232,0.4776,0.5356,108
233,0.4776,0.5356,109
234,0.4776,0.5356,109
235,0.4776,0.5356,110
236,0.4776,0.5356,110
237,0.4842,0.5356,111
238,0.4842,0.5356,111
239,0.5034,0.5356,112
240,0.5034,0.5356,112
241,0.4312,0.5356,113
242,0.4312,0.5356,113
243,0.4666,0.5356,114
244,0.4666,0.5356,114
245,0.4649,0.5356,115
246,0.4649,0.5356,115
247,0.4532,0.5356,116
248,0.4532,0.5356,116
249,0.4532,0.5356,117
250,0.4532,0.5356,117
251,0.4801,0.5356,118
252,0.4801,0.5356,118
253,0.4801,0.5356,119
254,0.4801,0.5356,119
255,0.4801,0.5356,120
256,0.4801,0.5356,120
257,0.4941,0.5356,121
258,0.4941,0.5356,121
259,0.4941,0.5356,122
260,0.4941,0.5356,122
261,0.4941,0.5356,123
262,0.4941,0.5356,123
263,0.4941,0.5356,124
264,0.4941,0.5356,124
265,0.4941,0.5356,125
266,0.4941,0.5356,125
267,0.4941,0.5356,126
268,0.4941,0.5356,126
269,0.4941,0.5356,127
270,0.4941,0.5356,127
271,0.4887,0.5356,128
272,0.4887,0.5356,128
273,0.4999,0.5356,129
274,0.4999,0.5356,129
275,0.444,0.5356,130
276,0.444,0.5356,130
277,0.444,0.5356,131
278,0.444,0.5356,131
279,0.4997,0.5356,132
280,0.4997,0.5356,132
281,0.4934,0.5356,133
282,0.4934,0.5356,133
283,0.4844,0.5356,134
284,0.4844,0.5356,134
285,0.4844,0.5356,135
286,0.4844,0.5356,135
287,0.4844,0.5356,136
288,0.4844,0.5356,136
289,0.4844,0.5356,137
290,0.4844,0.5356,137
291,0.4844,0.5356,138
292,0.4844,0.5356,138
293,0.4844,0.5356,139
294,0.4844,0.5356,139
295,0.4844,0.5356,140
296,0.4844,0.5356,140
297,0.4844,0.5356,141
298,0.4844,0.5356,141
299,0.4356,0.5356,142
300,0.4356,0.5356,142
301,0.474,0.5356,143
302,0.474,0.5356,143
303,0.474,0.5356,144
304,0.474,0.5356,144
305,0.5086,0.5356,145
306,0.5086,0.5356,145
307,0.5303,0.5356,146
308,0.5303,0.5356,146
309,0.5313,0.5356,147
310,0.5313,0.5356,147
311,0.5337,0.5356,148
312,0.5337,0.5356,148
313,0.5337,0.5356,149
314,0.5337,0.5356,149
315,0.4884,0.5356,150
316,0.4884,0.5356,150
317,0.459,0.5356,151
318,0.459,0.5356,151
319,0.4897,0.5356,152
320,0.4897,0.5356,152
321,0.4897,0.543,153
322,0.4897,0.543,153
323,0.4897,0.543,154
324,0.4897,0.543,154
325,0.4897,0.543,155
326,0.4897,0.543,155
327,0.4844,0.543,156
328,0.4844,0.543,156
329,0.4844,0.543,157
330,0.4844,0.543,157
331,0.4735,0.543,158
332,0.4735,0.543,158
333,0.4735,0.543,159
334,0.4735,0.543,159
335,0.4742,0.543,160
336,0.4742,0.543,160
337,0.4596,0.543,161
338,0.4596,0.543,161
339,0.4836,0.543,162
340,0.4836,0.543,162
341,0.5227,0.543,163
342,0.5227,0.543,163
343,0.5395,0.543,164
344,0.5395,0.543,164
345,0.5395,0.543,165
346,0.5395,0.543,165
347,0.5124,0.543,166
348,0.5124,0.543,166
349,0.505,0.543,167
350,0.505,0.543,167
351,0.505,0.543,168
352,0.505,0.543,168
353,0.505,0.543,169
354,0.505,0.543,169
355,0.4774,0.543,170
356,0.4774,0.543,170
357,0.4774,0.543,171
358,0.4774,0.543,171
359,0.4774,0.543,172
360,0.4774,0.543,172
361,0.4774,0.543,173
362,0.4774,0.543,173
363,0.4774,0.543,174
364,0.4774,0.543,174
365,0.4774,0.543,175
366,0.4774,0.543,175
367,0.4774,0.543,176
368,0.4774,0.543,176
369,0.5166,0.543,177
370,0.5166,0.543,177
371,0.4201,0.543,178
372,0.4201,0.543,178
373,0.4201,0.543,179
374,0.4201,0.543,179
375,0.4403,0.543,180
376,0.4403,0.543,180
377,0.4403,0.543,181
378,0.4403,0.543,181
379,0.4681,0.543,182
380,0.4681,0.543,182
381,0.4329,0.543,183
382,0.4329,0.543,183
383,0.4329,0.543,184
384,0.4329,0.543,184
385,0.4329,0.543,185
386,0.4329,0.543,185
387,0.5381,0.543,186
388,0.5381,0.543,186
389,0.5381,0.543,187
390,0.5381,0.543,187
391,0.5386,0.543,188
392,0.5386,0.543,188
393,0.5386,0.5435,189
394,0.5386,0.5435,189
395,0.5386,0.5435,190
396,0.5386,0.5435,190
397,0.5386,0.5435,191
398,0.5386,0.5435,191
399,0.5386,0.5435,192
400,0.5386,0.5435,192
401,0.5326,0.5435,193
402,0.5326,0.5435,193
403,0.5321,0.5435,194
404,0.5321,0.5435,194
405,0.4577,0.5435,195
406,0.4577,0.5435,195
407,0.4577,0.5435,196
408,0.4577,0.5435,196
409,0.4603,0.5435,197
410,0.4603,0.5435,197
411,0.4828,0.5435,198
412,0.4828,0.5435,198
413,0.474,0.5435,199
414,0.474,0.5435,199
415,0.4942,0.5435,200
416,0.4942,0.5435,200
417,0.4942,0.5435,201
418,0.4942,0.5435,201
419,0.423,0.5435,202
420,0.423,0.5435,202
421,0.423,0.5435,203
422,0.423,0.5435,203
423,0.4328,0.5435,204
424,0.4328,0.5435,204
425,0.4328,0.5435,205
426,0.4328,0.5435,205
427,0.4328,0.5435,206
428,0.4328,0.5435,206
429,0.4328,0.5435,207
430,0.4328,0.5435,207
431,0.4328,0.5435,208
432,0.4328,0.5435,208
433,0.4523,0.5435,209
434,0.4523,0.5435,209
435,0.4494,0.5435,210
436,0.4494,0.5435,210
437,0.5287,0.5435,211
438,0.5287,0.5435,211
439,0.4518,0.5435,212
440,0.4518,0.5435,212
441,0.4785,0.5435,213
442,0.4785,0.5435,213
443,0.4785,0.5435,214
444,0.4785,0.5435,214
445,0.4509,0.5435,215
446,0.4509,0.5435,215
447,0.4509,0.5435,216
448,0.4509,0.5435,216
449,0.4909,0.5435,217
450,0.4909,0.5435,217
451,0.4909,0.5435,218
452,0.4909,0.5435,218
453,0.4909,0.5435,219
454,0.4909,0.5435,219
455,0.4909,0.5435,220
456,0.4909,0.5435,220
457,0.4909,0.5435,221
458,0.4909,0.5435,221
459,0.4909,0.5435,222
460,0.4909,0.5435,222
461,0.4911,0.5435,223
462,0.4911,0.5435,223
463,0.4911,0.5435,224
464,0.4911,0.5435,224
465,0.4507,0.5435,225
466,0.4507,0.5435,225
467,0.4447,0.5435,226
468,0.4447,0.5435,226
469,0.4661,0.5435,227
470,0.4661,0.5435,227
471,0.4761,0.5435,228
472,0.4761,0.5435,228
473,0.4761,0.5435,229
474,0.4761,0.5435,229
475,0.4729,0.5435,230
476,0.4729,0.5435,230
477,0.4333,0.5435,231
478,0.4333,0.5435,231
479,0.4333,0.5435,232
480,0.4333,0.5435,232
481,0.4333,0.5435,233
482,0.4333,0.5435,233
483,0.4333,0.5435,234
484,0.4333,0.5435,234
485,0.4333,0.5435,235
486,0.4333,0.5435,235
487,0.4333,0.5435,236
488,0.4333,0.5435,236
489,0.4333,0.5435,237
490,0.4333,0.5435,237
491,0.4333,0.5435,238
492,0.4333,0.5435,238
493,0.4333,0.5435,239
494,0.4333,0.5435,239
495,0.4333,0.5435,240
496,0.4333,0.5435,240
497,0.4587,0.5435,241
498,0.4587,0.5435,241
499,0.4763,0.5435,242
500,0.4763,0.5435,242
501,0.4855,0.5435,243
502,0.4855,0.5435,243
503,0.5027,0.5435,244
504,0.5027,0.5435,244
505,0.5027,0.5435,245
506,0.5027,0.5435,245
507,0.5027,0.5435,246
508,0.5027,0.5435,246
509,0.5027,0.5435,247
510,0.5027,0.5435,247
511,0.5027,0.5435,248
512,0.5027,0.5435,248
513,0.5027,0.5435,249
514,0.5027,0.5435,249
515,0.4467,0.5435,250
516,0.4467,0.5435,250
517,0.4467,0.5435,251
518,0.4467,0.5435,251
519,0.4855,0.5435,252
520,0.4855,0.5435,252
521,0.4781,0.5435,253
522,0.4781,0.5435,253
523,0.4574,0.5435,254
524,0.4574,0.5435,254
525,0.4574,0.5435,255
526,0.4574,0.5435,255
527,0.4574,0.5435,256
528,0.4574,0.5435,256
529,0.4354,0.5435,257
530,0.4354,0.5435,257
531,0.5367,0.5435,258
532,0.5367,0.5435,258
533,0.5378,0.5435,259
534,0.5378,0.5435,259
535,0.5277,0.5435,260
536,0.5277,0.5435,260
537,0.5277,0.5435,261
538,0.5277,0.5435,261
539,0.5277,0.5451,262
540,0.5277,0.5451,262
541,0.5277,0.5451,263
542,0.5277,0.5451,263
543,0.4781,0.5451,264
544,0.4781,0.5451,264
545,0.4781,0.5451,265
546,0.4781,0.5451,265
547,0.4781,0.5451,266
548,0.4781,0.5451,266
549,0.4781,0.5451,267
550,0.4781,0.5451,267
551,0.4781,0.5451,268
552,0.4781,0.5451,268
553,0.4781,0.5451,269
554,0.4781,0.5451,269
555,0.4923,0.5451,270
556,0.4923,0.5451,270
557,0.4923,0.5451,271
558,0.4923,0.5451,271
559,0.4948,0.5451,272
560,0.4948,0.5451,272
561,0.4467,0.5451,273
562,0.4467,0.5451,273
563,0.4514,0.5451,274
564,0.4514,0.5451,274
565,0.4514,0.5451,275
566,0.4514,0.5451,275
567,0.4514,0.5451,276
568,0.4514,0.5451,276
569,0.4514,0.5451,277
570,0.4514,0.5451,277
571,0.4728,0.5451,278
572,0.4728,0.5451,278
573,0.4728,0.5451,279
574,0.4728,0.5451,279
575,0.4728,0.5451,280
576,0.4728,0.5451,280
577,0.4631,0.5451,281
578,0.4631,0.5451,281
579,0.4631,0.5451,282
580,0.4631,0.5451,282
581,0.4631,0.5451,283
582,0.4631,0.5451,283
583,0.4787,0.5451,284
584,0.4787,0.5451,284
585,0.4787,0.5451,285
586,0.4787,0.5451,285
587,0.4787,0.5451,286
588,0.4787,0.5451,286
589,0.4787,0.5451,287
590,0.4787,0.5451,287
591,0.4787,0.5451,288
592,0.4787,0.5451,288
593,0.4399,0.5451,289
594,0.4399,0.5451,289
595,0.4095,0.5451,290
596,0.4095,0.5451,290
597,0.4095,0.5451,291
598,0.4095,0.5451,291
599,0.4095,0.5451,292
600,0.4095,0.5451,292
601,0.4095,0.5451,293
602,0.4095,0.5451,293
603,0.4095,0.5451,294
604,0.4095,0.5451,294
605,0.4095,0.5451,295
606,0.4095,0.5451,295
607,0.4095,0.5451,296
608,0.4095,0.5451,296
609,0.4095,0.5451,297
610,0.4095,0.5451,297
611,0.4095,0.5451,298
612,0.4095,0.5451,298
613,0.4095,0.5451,299
614,0.4095,0.5451,299
615,0.4095,0.5451,300
616,0.4095,0.5451,300
617,0.4095,0.5451,301
618,0.4095,0.5451,301
619,0.4095,0.5451,302
620,0.4095,0.5451,302
621,0.4095,0.5451,303
622,0.4095,0.5451,303
623,0.4095,0.5451,304
624,0.4095,0.5451,304
625,0.4765,0.5451,305
626,0.4765,0.5451,305
627,0.4761,0.5451,306
628,0.4761,0.5451,306
629,0.4287,0.5451,307
630,0.4287,0.5451,307
631,0.4287,0.5451,308
632,0.4287,0.5451,308
633,0.4897,0.5451,309
634,0.4897,0.5451,309
635,0.4897,0.5451,310
636,0.4897,0.5451,310
637,0.4897,0.5451,311
638,0.4897,0.5451,311
639,0.4897,0.5451,312
640,0.4897,0.5451,312
641,0.4897,0.5451,313
642,0.4897,0.5451,313
643,0.4897,0.5451,314
644,0.4897,0.5451,314
645,0.4897,0.5451,315
646,0.4897,0.5451,315
647,0.4897,0.5451,316
648,0.4897,0.5451,316
649,0.4897,0.5451,317
650,0.4897,0.5451,317
651,0.476,0.5451,318
652,0.476,0.5451,318
653,0.476,0.5451,319
654,0.476,0.5451,319
655,0.476,0.5451,320
656,0.476,0.5451,320
657,0.4471,0.5451,321
658,0.4471,0.5451,321
659,0.4499,0.5451,322
660,0.4499,0.5451,322
661,0.4499,0.5451,323
662,0.4499,0.5451,323
663,0.4698,0.5451,324
664,0.4698,0.5451,324
665,0.4445,0.5451,325
666,0.4445,0.5451,325
667,0.4567,0.5451,326
668,0.4567,0.5451,326
669,0.4938,0.5451,327
670,0.4938,0.5451,327
671,0.4938,0.5451,328
672,0.4938,0.5451,328
673,0.4938,0.5451,329
674,0.4938,0.5451,329
675,0.4938,0.5451,330
676,0.4938,0.5451,330
677,0.4938,0.5451,331
678,0.4938,0.5451,331
679,0.4938,0.5451,332
680,0.4938,0.5451,332
681,0.4938,0.5451,333
682,0.4938,0.5451,333
683,0.4938,0.5451,334
684,0.4938,0.5451,334
685,0.4938,0.5451,335
686,0.4938,0.5451,335
687,0.4938,0.5451,336
688,0.4938,0.5451,336
689,0.492,0.5451,337
690,0.492,0.5451,337
691,0.479,0.5451,338
692,0.479,0.5451,338
693,0.4774,0.5451,339
694,0.4774,0.5451,339
695,0.4774,0.5451,340
696,0.4774,0.5451,340
697,0.4774,0.5451,341
698,0.4774,0.5451,341
699,0.5005,0.5451,342
700,0.5005,0.5451,342
701,0.5005,0.5451,343
702,0.5005,0.5451,343
703,0.4558,0.5451,344
704,0.4558,0.5451,344
705,0.4558,0.5451,345
706,0.4558,0.5451,345
707,0.4558,0.5451,346
708,0.4558,0.5451,346
709,0.4558,0.5451,347
710,0.4558,0.5451,347
711,0.4558,0.5451,348
712,0.4558,0.5451,348
713,0.4558,0.5451,349
714,0.4558,0.5451,349
715,0.4558,0.5451,350
716,0.4558,0.5451,350
717,0.4558,0.5451,351
718,0.4558,0.5451,351
719,0.4558,0.5451,352
720,0.4558,0.5451,352
721,0.503,0.5451,353
722,0.503,0.5451,353
723,0.4747,0.5451,354
724,0.4747,0.5451,354
725,0.4808,0.5451,355
726,0.4808,0.5451,355
727,0.4808,0.5451,356
728,0.4808,0.5451,356
729,0.4808,0.5451,357
730,0.4808,0.5451,357
731,0.4808,0.5451,358
732,0.4808,0.5451,358
733,0.4808,0.5451,359
734,0.4808,0.5451,359
735,0.4808,0.5451,360
736,0.4808,0.5451,360
737,0.4808,0.5451,361
738,0.4808,0.5451,361
739,0.4571,0.5451,362
740,0.4571,0.5451,362
741,0.4571,0.5451,363
742,0.4571,0.5451,363
743,0.4571,0.5451,364
744,0.4571,0.5451,364
745,0.4571,0.5451,365
746,0.4571,0.5451,365
747,0.4571,0.5451,366
748,0.4571,0.5451,366
749,0.4571,0.5451,367
750,0.4571,0.5451,367
751,0.4571,0.5451,368
752,0.4571,0.5451,368
753,0.4782,0.5451,369
754,0.4782,0.5451,369
755,0.4528,0.5451,370
756,0.4528,0.5451,370
757,0.5281,0.5451,371
758,0.5281,0.5451,371
759,0.5281,0.5451,372
760,0.5281,0.5451,372
761,0.5281,0.5451,373
762,0.5281,0.5451,373
763,0.5281,0.5451,374
764,0.5281,0.5451,374
765,0.5281,0.5451,375
766,0.5281,0.5451,375
767,0.5281,0.5451,376
768,0.5281,0.5451,376
769,0.5046,0.5451,377
770,0.5046,0.5451,377
771,0.5046,0.5451,378
772,0.5046,0.5451,378
773,0.4597,0.5451,379
774,0.4597,0.5451,379
775,0.4597,0.5451,380
776,0.4597,0.5451,380
777,0.4597,0.5451,381
778,0.4597,0.5451,381
779,0.4597,0.5451,382
780,0.4597,0.5451,382
781,0.4597,0.5451,383
782,0.4597,0.5451,383
783,0.4597,0.5451,384
784,0.4597,0.5451,384
785,0.4536,0.5451,385
786,0.4536,0.5451,385
787,0.501,0.5451,386
788,0.501,0.5451,386
789,0.4593,0.5451,387
790,0.4593,0.5451,387
791,0.4593,0.5451,388
792,0.4593,0.5451,388
793,0.4593,0.5451,389
794,0.4593,0.5451,389
795,0.517,0.5451,390
796,0.517,0.5451,390
797,0.517,0.5451,391
798,0.517,0.5451,391
799,0.517,0.5451,392
800,0.517,0.5451,392
801,0.517,0.5451,393
802,0.517,0.5451,393
803,0.517,0.5451,394
804,0.517,0.5451,394
805,0.517,0.5451,395
806,0.517,0.5451,395
807,0.517,0.5451,396
808,0.517,0.5451,396
809,0.517,0.5451,397
810,0.517,0.5451,397
811,0.517,0.5451,398
812,0.517,0.5451,398
813,0.517,0.5451,399
814,0.517,0.5451,399
815,0.517,0.5451,400
816,0.517,0.5451,400
817,0.5169,0.5451,401
818,0.5169,0.5451,401
819,0.5339,0.5451,402
820,0.5339,0.5451,402
821,0.4181,0.5451,403
822,0.4181,0.5451,403
823,0.4181,0.5451,404
824,0.4181,0.5451,404
825,0.4181,0.5451,405
826,0.4181,0.5451,405
827,0.4181,0.5451,406
828,0.4181,0.5451,406
829,0.4181,0.5451,407
830,0.4181,0.5451,407
831,0.4181,0.5451,408
832,0.4181,0.5451,408
833,0.4181,0.5451,409
834,0.4181,0.5451,409
835,0.4181,0.5451,410
836,0.4181,0.5451,410
837,0.4181,0.5451,411
838,0.4181,0.5451,411
839,0.4181,0.5451,412
840,0.4181,0.5451,412
841,0.4181,0.5451,413
842,0.4181,0.5451,413
843,0.4181,0.5451,414
844,0.4181,0.5451,414
845,0.4181,0.5451,415
846,0.4181,0.5451,415
847,0.4181,0.5451,416
848,0.4181,0.5451,416
849,0.4789,0.5451,417
850,0.4789,0.5451,417
851,0.4847,0.5451,418
852,0.4847,0.5451,418
853,0.506,0.5451,419
854,0.506,0.5451,419
855,0.5399,0.5451,420
856,0.5399,0.5451,420
857,0.5399,0.5451,421
858,0.5399,0.5451,421
859,0.5248,0.5451,422
860,0.5248,0.5451,422
861,0.4973,0.5451,423
862,0.4973,0.5451,423
863,0.4973,0.5451,424
864,0.4973,0.5451,424
865,0.4973,0.5451,425
866,0.4973,0.5451,425
867,0.5277,0.5451,426
868,0.5277,0.5451,426
869,0.5277,0.5451,427
870,0.5277,0.5451,427
871,0.5277,0.5451,428
872,0.5277,0.5451,428
873,0.5277,0.5451,429
874,0.5277,0.5451,429
875,0.5277,0.5451,430
876,0.5277,0.5451,430
877,0.5277,0.5451,431
878,0.5277,0.5451,431
879,0.5277,0.5451,432
880,0.5277,0.5451,432
881,0.4875,0.5451,433
882,0.4875,0.5451,433
883,0.4834,0.5451,434
884,0.4834,0.5451,434
885,0.4491,0.5451,435
886,0.4491,0.5451,435
887,0.5272,0.5451,436
888,0.5272,0.5451,436
889,0.4992,0.5451,437
890,0.4992,0.5451,437
891,0.4992,0.5451,438
892,0.4992,0.5451,438
893,0.4992,0.5451,439
894,0.4992,0.5451,439
895,0.4992,0.5451,440
896,0.4992,0.5451,440
897,0.4992,0.5451,441
898,0.4992,0.5451,441
899,0.4992,0.5451,442
900,0.4992,0.5451,442
901,0.4992,0.5451,443
902,0.4992,0.5451,443
903,0.4992,0.5451,444
904,0.4992,0.5451,444
905,0.4992,0.5451,445
906,0.4992,0.5451,445
907,0.4992,0.5451,446
908,0.4992,0.5451,446
909,0.4992,0.5451,447
910,0.4992,0.5451,447
911,0.4992,0.5451,448
912,0.4992,0.5451,448
913,0.4873,0.5451,449
914,0.4873,0.5451,449
915,0.4954,0.5451,450
916,0.4954,0.5451,450
917,0.5024,0.5451,451
918,0.5024,0.5451,451
919,0.5024,0.5451,452
920,0.5024,0.5451,452
921,0.4747,0.5451,453
922,0.4747,0.5451,453
923,0.4747,0.5451,454
924,0.4747,0.5451,454
925,0.4723,0.5451,455
926,0.4723,0.5451,455
927,0.4723,0.5451,456
928,0.4723,0.5451,456
929,0.4723,0.5451,457
930,0.4723,0.5451,457
931,0.4723,0.5451,458
932,0.4723,0.5451,458
933,0.4723,0.5451,459
934,0.4723,0.5451,459
935,0.4723,0.5451,460
936,0.4723,0.5451,460
937,0.4723,0.5451,461
938,0.4723,0.5451,461
939,0.4723,0.5451,462
940,0.4723,0.5451,462
941,0.4723,0.5451,463
942,0.4723,0.5451,463
943,0.4723,0.5451,464
944,0.4723,0.5451,464
945,0.5131,0.5451,465
946,0.5131,0.5451,465
947,0.5086,0.5451,466
948,0.5086,0.5451,466
949,0.5206,0.5451,467
950,0.5206,0.5451,467
951,0.4698,0.5451,468
952,0.4698,0.5451,468
953,0.4698,0.5451,469
954,0.4698,0.5451,469
955,0.4698,0.5451,470
956,0.4698,0.5451,470
957,0.4698,0.5451,471
958,0.4698,0.5451,471
959,0.4698,0.5451,472
960,0.4698,0.5451,472
961,0.4698,0.5451,473
962,0.4698,0.5451,473
963,0.4698,0.5451,474
964,0.4698,0.5451,474
965,0.4698,0.5451,475
966,0.4698,0.5451,475
967,0.4698,0.5451,476
968,0.4698,0.5451,476
969,0.4698,0.5451,477
970,0.4698,0.5451,477
971,0.4698,0.5451,478
972,0.4698,0.5451,478
973,0.4698,0.5451,479
974,0.4698,0.5451,479
975,0.4698,0.5451,480
976,0.4698,0.5451,480
977,0.4625,0.5451,481
978,0.4625,0.5451,481
979,0.4721,0.5451,482
980,0.4721,0.5451,482
981,0.4721,0.5451,483
982,0.4721,0.5451,483
983,0.4721,0.5451,484
984,0.4721,0.5451,484
985,0.4721,0.5451,485
986,0.4721,0.5451,486
987,0.4631,0.5451,487
988,0.4631,0.5451,488
989,0.4631,0.5451,489
990,0.4631,0.5451,490
991,0.4631,0.5451,491
992,0.4631,0.5451,492
993,0.4631,0.5451,493
994,0.4631,0.5451,494
995,0.4631,0.5451,495
996,0.4631,0.5451,496
997,0.4975,0.5451,497
998,0.5189,0.5451,498
999,0.5189,0.5451,499
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.4376,0.4376,1
18,0.4376,0.4376,1
